timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-01-18 19:51:00,28.338,55.913,199.598,2954.4004210990356,0.03729,30.574,0.617624,-0.002416,0.0,normal
2026-01-18 19:52:00,31.843256598884587,56.628,197.27,292.057,0.03817,52.24806349172668,0.675448,0.00088,1.8857924747760173,normal
2026-01-18 19:53:00,28.041,60.483,190.381,295.542,0.04236,30.46,0.644176,0.004184,0.0,normal
2026-01-18 19:54:00,28.541,31.348372809313176,194.824,327.671,0.03612,30.719,0.594574,-0.006234,0.4583904269016362,normal
2026-01-18 19:55:00,52.25722290775082,54.434,187.725,321.901,0.03762,29.774,0.583175,0.001493,0.0,normal
2026-01-18 19:56:00,26.764,56.653,199.388,331.607,0.03663,29.03,0.601276,-0.000988,0.0,normal
2026-01-18 19:57:00,27.114,60.344,189.969,319.112,0.1503764886242431,29.528,0.595304,0.0006,1.8857924747760173,normal
2026-01-18 19:58:00,27.561,57.948,186.468,240.934,0.04013,29.879,0.773939,0.002898,-0.008335959810397591,normal
2026-01-18 19:59:00,28.688,58.685,194.662,281.037,0.03925,31.036,4.064226418410209,-0.000873,0.0,normal
2026-01-18 20:00:00,28.46,54.624,236.52523145248935,2954.4004210990356,0.03617,30.645,0.752657,-0.006191513327094739,0.516504045458506,normal
2026-01-18 20:01:00,27.56,58.41,192.218,-439.2308279157621,0.03646,29.896,0.684528,0.000287,0.0,normal
2026-01-18 20:02:00,27.911,57.764,190.18,285.679,0.03601,30.221,0.665711,0.0061902999119443506,0.0,normal
2026-01-18 20:03:00,28.135,56.806,186.853,326.614,0.04402,30.407,0.572092,0.008007,0.0,normal
2026-01-18 20:04:00,27.658,57.869,194.521,301.817,0.0403,29.973,0.6445,-0.006514462243779551,0.0,normal
2026-01-18 20:05:00,52.25722290775082,59.214,194.666,318.919,0.03943,30.094,0.610393,-0.000874,0.0,normal
NOISY_VALUE,28.026,56.846,244.39046085583962,282.733,0.0364,30.3,0.662514,-0.003033,0.0,normal
2026-01-18 20:07:00,27.265,55.766,291.92570562610774,261.679,0.03875,29.495,0.748262,0.002354,0.0,normal
2026-01-18 20:08:00,27.182,61.07,187.628,331.304,0.03613,29.625,0.566331,-0.002623,0.0,normal
2026-01-18 20:09:00,52.25722290775082,57.198,414.58400653737164,335.267,0.03896,28.159845474767373,0.563784,0.002837,0.0,normal
2026-01-18 20:10:00,27.266,57.16,194.536,301.388,0.04083,29.553,0.03886725478459141,0.001864,0.0,NOISY_VALUE
2026-01-18 20:11:00,27.892,57.774,246.19484371565164,285.956,0.05253537530395623,26.37745192791377,0.658099,-0.003916,0.0,normal
2026-01-18 20:12:00,27.415,56.762,185.652,268.959,0.03716,29.686,0.690261,0.000248,0.0,normal
2026-01-18 20:13:00,27.634,57.962,180.928,287.062,0.04067,29.952,-0.8770698554676315,0.003512,0.0,NOISY_VALUE
2026-01-18 20:14:00,27.976,59.256,414.58400653737164,-150.28320346771613,0.03782,30.347,0.608701,-0.00285,0.0,normal
2026-01-18 20:15:00,18.724958788836094,59.212,180.328,300.316,0.03737,30.019,0.600462,-0.000458,0.0,normal
2026-01-18 20:16:00,27.649,56.977,188.514,284.742,0.03753,27.347931081610394,0.662053,0.000161,0.0,normal
2026-01-18 20:17:00,26.636,56.991,188.445,311.412,0.0399,28.916,0.60513,0.002372,0.0,normal
2026-01-18 20:18:00,27.098,57.065,192.895,-729.1239108527221,0.03602,29.381,0.735885,0.03623736896140379,0.0,normal
2026-01-18 20:19:00,27.37,57.54,189.338,304.566,0.04139,29.671,0.621666,0.0006215176207130376,0.0,normal
2026-01-18 20:20:00,28.007,57.519,182.043,296.803,0.04019,30.308,0.613345,0.013173867812820457,0.0,normal
2026-01-18 20:21:00,27.243,58.01,187.671,-907.1637730924685,0.03793,29.564,0.536459,-0.002251,0.0,normal
2026-01-18 20:22:00,26.855,56.004,189.98,314.922,0.0381,29.095,0.60326,0.000164,0.0,NOISY_VALUE
NOISY_VALUE,27.374,129.1320629171264,184.474,306.418,0.03683,29.726,0.602034,-0.001266,0.0,normal
2026-01-18 20:24:00,27.125,59.14,193.567,327.2,0.04178,29.491,0.591587,0.004944,0.0,normal
2026-01-18 20:25:00,21.81790103151704,55.637,189.628,273.465,0.1503764886242431,29.74,0.693428,-0.000889,0.0,normal
2026-01-18 20:26:00,27.691,59.759,189.572,294.604,0.0384,30.082,1.3450113988690195,-0.002483,0.0,normal
2026-01-18 20:27:00,52.25722290775082,60.531,192.048,303.429,0.03872,29.966,0.632923,0.00506240810979788,0.0,normal
2026-01-18 20:28:00,26.903,59.033,188.684,318.805,0.04289,29.264,0.591848,0.03623736896140379,0.0,normal
2026-01-18 20:29:00,27.5,57.938,184.062,276.046,0.04135,29.817,0.666781,-0.00154,0.0,normal
2026-01-18 20:30:00,52.25722290775082,58.909,181.581,250.965,0.03909,30.493,0.723531,-0.00226,0.0,normal
2026-01-18 20:31:00,27.014,57.166,195.234,297.769,0.0377,29.301,0.655656,-0.001389,0.0,normal
2026-01-18 20:32:00,26.715,59.713,184.93,326.534,0.03694,29.104,0.566343,0.02196566908161627,0.0,normal
2026-01-18 20:33:00,27.747,73.58524948620698,414.58400653737164,252.585,0.0389,29.986,0.745267,0.001956,0.0,normal
2026-01-18 20:34:00,26.763,60.223,196.292,278.963,0.03675,29.172,0.703651,-0.002145,0.05431145368921135,normal
2026-01-18 20:35:00,26.99,129.1320629171264,198.534,285.028,0.03705,29.247,0.696541,0.000294,0.0,normal
2026-01-18 20:36:00,27.905,57.765,192.563,296.363,0.04127,30.216,0.649753,0.004222,1.8857924747760173,normal
2026-01-18 20:37:00,27.526,59.229,195.035,317.271,0.03816,29.895,0.614728,-0.005581619880381115,0.0,normal
2026-01-18 20:38:00,26.526,57.914,180.654,309.815,0.03613,37.461667140359296,0.583101,-0.00203,0.0,normal
2026-01-18 20:39:00,29.969481528914287,58.944,191.323,277.246,0.04194,28.808,0.690084,0.005809,0.0,normal
2026-01-18 20:40:00,26.945,56.585,181.566,289.812,0.03662,29.208,0.626496,-0.005315,0.0,normal
2026-01-18 20:41:00,26.312,56.233,185.898,277.894,0.03745,28.561,0.668955,0.004554882004845027,0.0,normal
2026-01-18 20:42:00,26.38,57.941,189.872,334.951,0.03719,28.698,0.566864,-0.000262,0.0,normal
2026-01-18 20:43:00,25.879,59.18,195.777,267.794,0.03799,26.22999463179168,0.731073,0.000797,1.2477889919354819,normal
2026-01-18 20:44:00,27.819,57.057,187.491,303.297,0.04084,30.101,0.618177,0.002851,0.03685556802650719,normal
2026-01-18 20:45:00,27.165,59.037,187.84,291.809,0.1503764886242431,29.526,0.64371,-0.000209,0.0,normal
2026-01-18 20:46:00,34.61678834657718,129.1320629171264,203.7692698853705,293.245,0.03794,29.401,0.628795,-0.002689,0.0,normal
2026-01-18 20:47:00,26.421,59.484,180.997,278.488,0.03888851159741504,28.8,0.649929,0.003383,0.0,normal
2026-01-18 20:48:00,27.47,61.269,185.436,319.009,0.03909,29.921,0.581289,-0.02894885961519776,0.0,normal
2026-01-18 20:49:00,26.326,59.762,135.2620655707995,324.059,0.03953,28.716,1.0575894949529405,0.000444,0.5077284395020756,normal
2026-01-18 20:50:00,20.154103984720166,58.127,193.093,304.901,0.03608,25.19925524484625,0.633297,-0.003453,0.0,normal
2026-01-18 20:51:00,27.165,58.023,192.707,279.999,0.04013,33.69317539625398,0.688243,0.004054,0.0,normal
2026-01-18 20:52:00,26.519,62.117,180.775,317.444,0.03903,29.004,-1.0540189850791095,-0.0011,0.0,normal
2026-01-18 20:53:00,18.016675236517834,58.49,187.155,282.513,0.04053,28.752,0.662465,0.001497,-0.14175770903881182,normal
2026-01-18 20:54:00,26.449,59.578,189.539,314.16,0.03922,28.832,0.60332,-0.00131,1.8857924747760173,normal
2026-01-18 20:55:00,26.6,60.485,192.636,310.808,0.057454469867923776,29.02,0.61979,0.005754,0.0,normal
2026-01-18 20:56:00,26.585,60.522,191.423,275.858,0.04227,29.006,0.69392,-0.002699,0.0,normal
2026-01-18 20:57:00,52.25722290775082,59.138,414.58400653737164,271.345,0.03703,28.377,-0.35949865302522965,-0.005243,0.0,normal
2026-01-18 20:58:00,26.537,69.51050963045029,196.916,307.31,0.03988,29.045,0.640773,0.008526716225222884,0.0,NOISY_VALUE
2026-01-18 20:59:00,26.632,61.736,135.369817105601,277.486,0.03753,25.30955147484425,3.0227476791452372,-0.002348,0.0,normal
2026-01-18 21:00:00,27.239,61.046,195.49,315.561,0.03908,29.681,0.6195,0.001547,0.0,normal
NOISY_VALUE,26.693,68.3151517891012,197.172,283.14,0.03876,29.092,1.545089518588331,-0.000323,0.0,normal
2026-01-18 21:02:00,26.746,57.681,180.771,313.015,0.0393,35.84629074513876,0.577517,0.03623736896140379,0.0,normal
2026-01-18 21:03:00,26.33,55.93822310304641,188.224,2954.4004210990356,0.04472,28.693,0.656591,0.005422,0.0,normal
2026-01-18 21:04:00,27.692,60.748,186.854,315.994,0.0489149600310915,30.122,0.591322,-0.005646,0.0,normal
2026-01-18 21:05:00,27.388,59.241,192.345,2954.4004210990356,0.03758,29.758,0.580999,-0.001493,0.0,normal
2026-01-18 21:06:00,26.351,61.105,188.388,2954.4004210990356,0.0364,28.795,0.661929,-0.001181,0.0,normal
2026-01-18 21:07:00,26.801,59.648,196.485,294.423,0.03941,29.46300006487393,4.064226418410209,0.003013,0.0,normal
2026-01-18 21:08:00,26.412,59.352,185.685,313.917,0.04041,28.786,0.59151,0.001001,0.0,normal
2026-01-18 21:09:00,32.99360547666724,59.964,197.644,303.712,0.03651,28.71,0.650762,-0.003906,1.8857924747760173,normal
2026-01-18 21:10:00,26.162,58.983,190.974,295.588,0.0385,52.24806349172668,0.646082,0.001996,0.0,normal
2026-01-18 21:11:00,27.448,59.644,189.71,322.114,0.04241,29.834,0.588953,0.003908,0.0,normal
2026-01-18 21:12:00,26.174,60.454,192.036,269.129,0.04137,28.592,0.713548,-0.009787364094222161,0.0,normal
2026-01-18 21:13:00,26.904,61.031,193.152,293.391,0.04014,29.345,0.658341,-0.001226,0.0,normal
NOISY_VALUE,26.785,60.28,193.169,313.121,0.03922,29.196,4.064226418410209,-0.000927,0.0,normal
2026-01-18 21:15:00,52.25722290775082,61.94,181.228,305.105,0.03962,28.59,-0.9631334007446052,0.000406,0.0,normal
2026-01-18 21:16:00,23.564669103178666,58.926,194.63,300.888,0.03847,28.61,0.646853,-0.001148,-0.26502489329097534,normal
2026-01-18 21:17:00,29.079482314631,60.907,186.965,285.623,0.03685,29.819,0.654588,-0.001628,0.0,normal
2026-01-18 21:18:00,26.122,58.574,414.58400653737164,276.611,0.04128,28.465,4.064226418410209,0.004428,0.0,normal
2026-01-18 21:19:00,26.578,59.485,190.9221022609233,290.726,0.1503764886242431,28.958,0.62639,-0.004388,0.0,normal
2026-01-18 21:20:00,27.264,60.115,178.88095652805762,276.749,0.03733,29.669,0.733125,-0.00867561818385228,0.0,NOISY_VALUE
2026-01-18 21:21:00,25.464,39.82888785787816,184.439,254.084,0.03879,27.61269816751792,0.725898,0.003611951339682308,0.0,normal
2026-01-18 21:22:00,26.083,59.308,194.777,275.337,0.03799,28.455,0.707413,-0.000798,0.0,normal
2026-01-18 21:23:00,26.452,60.898,193.854,314.805,0.03736,29.491407043185223,1.7412704287377572,-0.000627,0.0,normal
2026-01-18 21:24:00,25.777,60.751,189.114,316.426,0.04117,28.207,0.597656,-0.001941649765496213,0.0,normal
2026-01-18 21:25:00,26.517,34.11058669256448,100.48410613087654,299.396,-0.0028789166051359713,28.985,0.608271,-0.00372,0.0,normal
2026-01-18 21:26:00,41.13337272601757,59.108,256.82721069152774,290.727,0.04041,28.788,0.647456,0.002961,0.0,normal
NOISY_VALUE,26.296,60.338,191.646,264.854,0.03869,28.709,0.723589,0.003333206690887781,0.0,NOISY_VALUE
2026-01-18 21:28:00,34.639282212005284,62.724,187.923,286.961,0.0365,28.578,0.654871,-0.002187,0.0,normal
2026-01-18 21:29:00,26.51,62.178,186.866,311.264,0.04207,28.997,1.7246564551068564,0.005567,0.4980271762371627,NOISY_VALUE
2026-01-18 21:30:00,26.345,129.1320629171264,185.751,269.476,0.04026,28.717,0.689304,0.03623736896140379,0.0,normal
2026-01-18 21:31:00,26.384,57.14563215666725,192.258,275.193,0.04375,28.773,0.698631,0.003491,0.0,normal
2026-01-18 21:32:00,25.887,91.50972985865069,414.58400653737164,323.64,0.1503764886242431,29.513737932221176,0.581042,-0.004015,0.0,normal
2026-01-18 21:33:00,25.743,60.208,187.028,318.278,0.03643,28.151,0.587625,-0.003307,0.0,normal
2026-01-18 21:34:00,13.17893175755532,61.159,187.643,314.375,0.04504,52.24806349172668,0.596874,0.008613,0.0,normal
2026-01-18 21:35:00,25.88,60.598,180.987,292.03,0.1503764886242431,28.304,0.619755,-0.003559,0.0,normal
2026-01-18 21:36:00,26.726,60.142,197.556,283.855,0.03659,29.132,0.695974,-0.004895,0.0,normal
2026-01-18 21:37:00,26.52,92.71650342211188,196.794,226.046,0.03867,28.976,0.870593,0.002083,0.0,normal
2026-01-18 21:38:00,26.199,60.547,197.112,784.4893788793362,0.04369,28.62,0.691164,0.005026,0.0,normal
2026-01-18 21:39:00,26.519,61.249,414.58400653737164,292.386,0.04188,28.969,0.2844998884888833,-0.010574117376986927,0.0,normal
2026-01-18 21:40:00,26.586,59.513,172.10043546979966,271.239,0.04595788780499627,52.24806349172668,0.694253,-0.001432,0.0,normal
2026-01-18 21:41:00,27.262,59.761,191.445,286.616,0.03709,29.653,0.667951,-0.003362,-0.8528890775605752,normal
2026-01-18 21:42:00,25.953,62.63,414.58400653737164,530.0963612094258,0.04008,28.458,0.702919,0.002995,0.0,normal
NOISY_VALUE,26.623,62.04,186.864,-228.84676074827752,0.04177,29.105,0.618143,0.001682,0.0,NOISY_VALUE
2026-01-18 21:44:00,26.828,63.192,177.568,281.985,0.05678053376164495,29.355,2.971868458094607,-0.005325,0.0,normal
2026-01-18 21:45:00,37.673292675114766,61.6,182.052,304.33,0.04342,28.843,0.598204,0.006981,0.0,normal
2026-01-18 21:46:00,25.705,61.461,192.628,276.902,0.04182,28.163,0.695652,-0.001599,0.0,normal
2026-01-18 21:47:00,52.25722290775082,60.782,191.939,1194.6410588623257,0.03894,28.734,0.606077,-0.00288,0.0,normal
2026-01-18 21:48:00,26.842,60.474,192.689,304.712,0.03737,29.261,1.6372621047265383,-0.001573,0.0,normal
2026-01-18 21:49:00,26.581,61.236,181.502,279.585,0.03931,29.03,0.649184,0.03623736896140379,0.0,NOISY_VALUE
2026-01-18 21:50:00,26.152,62.729,190.168,334.895,0.04034,28.661,0.567845,0.008746459544680691,0.0,normal
2026-01-18 21:51:00,26.301,61.295,186.512,327.452,0.03678,28.752,0.7059681499131145,-0.003557,0.0,normal
2026-01-18 21:52:00,25.492,61.671,191.866,280.079,0.03729,27.959,0.685041,0.000513,0.0,normal
NOISY_VALUE,26.864,61.202,183.911,2954.4004210990356,0.03616,29.312,0.571911,-0.001133,0.0,normal
2026-01-18 21:54:00,26.53,64.364,184.303,-1246.7873088998958,0.04033,29.104,0.572564,0.004169,0.0,NOISY_VALUE
2026-01-18 21:55:00,26.425,62.434,198.946,302.14,0.026557133470661447,28.922,0.658457,-0.003377,0.0,normal
2026-01-18 21:56:00,25.918,63.50793847526955,189.483,289.759,0.04126,28.443,0.653931,0.004311,0.4536586832260857,normal
2026-01-18 21:57:00,26.768,62.928,188.207,299.399,0.03907,29.285,0.628615,-0.002195,0.029042069165970418,normal
2026-01-18 21:58:00,26.86,62.036,189.29,281.876,0.05571886312454235,29.341,0.671537,0.000345,0.42107444624805407,normal
2026-01-18 21:59:00,26.238,40.80685093128235,196.485,315.36,0.04153,28.793,0.623051,0.002114,0.0,normal
2026-01-18 22:00:00,25.766,63.429,190.781,322.687,0.03737,28.303,0.591226,-0.004161,0.0,normal
2026-01-18 22:01:00,25.732,129.1320629171264,192.777,286.194,0.03812,28.137,4.064226418410209,0.000753,0.0,NOISY_VALUE
2026-01-18 22:02:00,24.603,64.049,185.182,319.285,0.03903,27.165,0.579989,0.000906,0.0,normal
2026-01-18 22:03:00,26.742,60.725,193.415,283.732,0.0366,29.171,0.681683,-0.002423,-0.20690632087997057,normal
2026-01-18 22:04:00,25.962,57.91526128416584,193.212,302.795,0.03833,28.43,0.638095,0.03623736896140379,1.8857924747760173,normal
2026-01-18 22:05:00,25.517,61.987,183.351,307.733,0.03717,27.996,0.595812,-0.001159,0.0,normal
2026-01-18 22:06:00,25.521,60.387,188.089,318.831,0.03803,27.937,0.589933,0.000856,0.0,normal
2026-01-18 22:07:00,26.886,59.885,194.258,311.89,0.03762,29.282,0.622841,-0.000409,0.0,normal
2026-01-18 22:08:00,26.138,51.44610491686599,182.887,314.355,0.04334,28.545,0.581786,0.005722,0.0,normal
2026-01-18 22:09:00,52.25722290775082,44.27569860160585,202.993,307.506,0.04244,28.045,0.660129,-0.000894,0.0,normal
2026-01-18 22:10:00,26.967,61.818,184.532,253.163,0.03733,29.439,0.728908,-0.005114,0.0,normal
2026-01-18 22:11:00,26.021,61.035,195.523,310.638,0.04027,28.462,0.629424,0.00294,1.8857924747760173,normal
2026-01-18 22:12:00,26.787,64.016,176.736,289.894,0.04136,29.348,0.609657,0.00109,0.0,NOISY_VALUE
2026-01-18 22:13:00,27.224,61.782,186.997,289.842,0.04323,29.695,0.64517,0.001866,0.0,normal
2026-01-18 22:14:00,26.973,61.616,191.065,283.441,0.04279,29.438,0.674093,0.012821664104898095,0.0,normal
2026-01-18 22:15:00,26.276,60.083,256.8213792236795,326.895,0.04042,52.24806349172668,1.0705212446905263,-0.002365,0.0,normal
2026-01-18 22:16:00,25.778,59.648,191.083,282.302,0.03651,28.164,0.676873,-0.003913,0.0,normal
2026-01-18 22:17:00,23.775008610809156,62.027,192.853,259.175,-0.009127001998719714,29.445,0.744102,0.005794,0.0,normal
2026-01-18 22:18:00,25.625,61.283,181.535,283.511,0.03818,28.076,0.640311,-0.004128,0.0,normal
2026-01-18 22:19:00,26.63,61.646,187.303,-10.496797928364856,0.03698,29.096,0.564666,-0.001193,0.0,normal
2026-01-18 22:20:00,25.971,62.713,186.85,279.466,0.03793,28.48,0.668596,0.000951,0.0,normal
2026-01-18 22:21:00,26.532,60.895,196.746,285.578,0.04493,28.968,0.688939,0.006997,0.0,normal
2026-01-18 22:22:00,26.465,62.838,191.066,1684.1648455009904,0.0411,28.979,0.712542,-0.003828,0.0,normal
2026-01-18 22:23:00,25.517,80.81611577445928,259.18390199960754,307.485,0.03722,28.0,0.62798,0.0034175167820461668,0.0,NOISY_VALUE
NOISY_VALUE,26.978,62.171,130.06870463293802,-717.2909119271643,0.03863,29.465,0.626804,0.001402,0.0,NOISY_VALUE
2026-01-18 22:25:00,25.732,63.886,194.143,244.176,0.03936,41.101425239361035,0.795097,0.000731,-0.5697143461219825,normal
2026-01-18 22:26:00,25.964,63.055,197.225,317.4,0.03686,28.486,0.621375,-0.002493,0.0,NOISY_VALUE
2026-01-18 22:27:00,26.825,63.677,192.56,298.472,0.03671,29.372,0.645154,-0.00015,0.0,normal
2026-01-18 22:28:00,26.898,63.474,190.332,311.401,0.03615,35.641194653678795,0.611213,-0.000563,0.0,normal
2026-01-18 22:29:00,27.52728158840448,47.64886367130052,201.20074088862518,302.303,0.03838,28.997,0.635196,0.00223,0.0,normal
2026-01-18 22:30:00,35.871998902397145,63.245,179.933,292.686,0.01196236197438822,28.609,0.614764,0.000241,0.0,normal
2026-01-18 22:31:00,26.536,63.077,189.342,234.175,0.04146,29.059,0.04953917842124034,0.002842,0.0,normal
2026-01-18 22:32:00,18.976376460769377,61.627,195.045,312.348,0.03662,28.499,-0.10079940214886685,-0.004841,0.0,normal
2026-01-18 22:33:00,25.874,62.758,414.58400653737164,263.117,0.03661,28.385,0.704457,-6e-06,0.0,normal
2026-01-18 22:34:00,26.245,129.1320629171264,191.52203373587838,322.936,0.03717,28.743,0.555157,0.03623736896140379,0.0,normal
2026-01-18 22:35:00,26.307,129.1320629171264,187.444,289.478,0.03678,28.734,0.647526,0.014850153678365249,0.0,normal
2026-01-18 22:36:00,26.143,64.263,191.56,280.639,0.03712,28.714,0.682587,0.000336,0.0,normal
2026-01-18 22:37:00,27.14,64.165,198.382,272.822,0.04188,29.707,0.727149,0.004764,0.0,normal
2026-01-18 22:38:00,26.286,64.246,188.17,322.979,0.01888272252207439,27.69729431426208,0.582608,-0.004929,0.0,normal
2026-01-18 22:39:00,26.368,62.64,182.726,299.029,0.04201,28.874,0.611064,0.005057,0.0,normal
2026-01-18 22:40:00,25.555,64.759,192.02,-307.5123965455999,0.04222,28.145,0.717455,0.000217,0.0,normal
2026-01-18 22:41:00,26.151,63.07,182.968,296.498,0.0381,28.674,0.617097,-0.004126,1.8857924747760173,normal
2026-01-18 22:42:00,26.931,59.195,237.88416784772963,266.54,0.03684,32.40135610252811,0.1702908285008511,-0.02045448416192048,0.0,normal
2026-01-18 22:43:00,26.095,65.293,194.362,285.587,0.03666,28.707,4.064226418410209,-0.000182,0.0,normal
2026-01-18 22:44:00,25.855,64.056,185.256,283.211,0.03922,29.36988410035607,0.654127,0.002555,0.0,normal
2026-01-18 22:45:00,26.33,129.1320629171264,193.19,295.634,0.06723505092118429,28.889,0.653476,0.002185,0.0,normal
2026-01-18 22:46:00,26.012,62.287,196.724,329.282,0.03987,28.503,0.597431,-0.001527,0.0,normal
2026-01-18 22:47:00,31.84672794041468,63.977,190.223,263.216,0.03902,28.731,0.06491551971266507,0.03623736896140379,0.0,normal
2026-01-18 22:48:00,26.33,61.747,185.383,293.673,0.0361,28.8,0.631256,-0.018332892311938152,0.0,normal
2026-01-18 22:49:00,21.59091321586306,65.11,181.54,299.296,0.04284,52.24806349172668,0.606556,0.006745,0.0,normal
2026-01-18 22:50:00,26.085,63.96,414.58400653737164,294.595,0.009673832580046244,28.644,0.631191,-0.004544,0.0,normal
2026-01-18 22:51:00,25.734,64.414,192.692,251.572,0.03864,28.31,3.096085305233757,-0.015501810459265925,0.0,normal
2026-01-18 22:52:00,26.218,63.822,185.931,340.607,0.1503764886242431,28.771,0.059107351094106975,-0.012613108056202842,0.0,normal
NOISY_VALUE,26.525,62.998,185.865,307.946,0.03639,29.045,0.603565,-0.001623,0.0,normal
2026-01-18 22:54:00,26.427,45.375472726120876,190.909,286.151,0.03854,28.972,0.667162,0.00215,0.0,normal
2026-01-18 22:55:00,26.126,64.377,192.466,263.882,0.03647,28.701,0.729362,-0.002067,0.0,normal
2026-01-18 22:56:00,52.25722290775082,129.1320629171264,193.661,296.163,0.03884,28.628,1.0984862628554217,0.002369,0.0,normal
2026-01-18 22:57:00,52.25722290775082,62.173,191.808,251.651,0.03635,27.955,0.762196,-0.002491,0.0,normal
NOISY_VALUE,26.213,62.795,265.04359818226345,316.397,0.04307,28.725,0.590447,0.006724,0.0,normal
