timestamp,value,anomaly_score,label
10/29/13 10:00,73.0300541,0.091631774,3.0898102313274762
10/29/13 11:00,73.33546169,0.099436272,0.0
10/29/13 12:00,73.69525708,0.097725991,0.0
10/29/13 13:00,74.44248772,0.099015763,0.0
10/29/13 14:00,73.36288859,0.096399024,0.0
10/29/13 15:00,74.23441848,0.1497463864334699,0.0
10/29/13 16:00,73.53614618,0.09145423,0.0
10/29/13 17:00,73.55358243,0.091778296,0.0
10/29/13 18:00,73.31606619,0.096764947,0.0
10/29/13 19:00,74.07121348,0.089620914,0.0
10/29/13 20:00,73.84322808,0.5512449389809111,0.0
10/29/13 21:00,105.94709109129951,0.101869365,0.0
10/29/13 22:00,113.6430991523759,0.110925682,0.0
10/29/13 23:00,74.6158649,0.099717639,3.0898102313274762
10/30/13 0:00,74.22361987,0.094132645,-0.5462902897260405
NOISY_VALUE,74.90183652,0.097689667,0.0
10/30/13 2:00,74.60288205,0.099224244,0.0
10/30/13 3:00,113.6430991523759,0.095114729,0.0
10/30/13 4:00,74.41600686,0.10114535,0.0
NOISY_VALUE,113.6430991523759,0.09254864,0.0
10/30/13 6:00,72.84884222,0.090712129,0.0
10/30/13 7:00,72.92107082,0.08906479,0.0
10/30/13 8:00,73.01604281,0.091974842,0.0
10/30/13 9:00,74.13143498,0.089044523,0.0
10/30/13 10:00,72.57848043,0.091596223,0.0
10/30/13 11:00,72.87188536,0.5512449389809111,0.0
10/30/13 12:00,73.61682058,0.095292974,0.0
10/30/13 13:00,73.37016715,0.094682698,0.0
10/30/13 14:00,74.04450691,0.089845559,0.0
10/30/13 15:00,74.12361236,0.087910204,0.0
10/30/13 16:00,74.66328477,0.096902259,0.0
10/30/13 17:00,75.70737338,0.112963567,0.0
10/30/13 18:00,75.3545802,0.5512449389809111,-1.976176133398944
10/30/13 19:00,75.25614118,0.106064618,3.0898102313274762
10/30/13 20:00,74.87355721,0.098037289,0.0
10/30/13 21:00,76.29745203,0.117902977,-0.5548776160572677
NOISY_VALUE,75.3228932,0.106800636,0.0
10/30/13 23:00,75.8563486,0.111095678,3.0898102313274762
10/31/13 0:00,75.14595644,0.107864019,0.0
10/31/13 1:00,75.88962012,0.11365409,0.0
10/31/13 2:00,76.4180307,0.12388988,0.0
10/31/13 3:00,76.5619789,0.129784834,0.0
10/31/13 4:00,76.10597378,0.113650332,0.029778977965185263
10/31/13 5:00,75.25141922,0.105349349,0.0
10/31/13 6:00,75.72435817,0.111274625,0.0
10/31/13 7:00,74.49878947,0.093608528,0.0
10/31/13 8:00,75.84183322,0.107312937,0.0
10/31/13 9:00,75.2866983,0.105158056,0.0
10/31/13 10:00,113.6430991523759,0.097327318,0.0
10/31/13 11:00,74.94194615,0.5512449389809111,0.0
10/31/13 12:00,75.98035652,0.115370464,0.0
10/31/13 13:00,74.95842691,0.20075194662356355,0.0
10/31/13 14:00,75.24512346,0.104110814,0.0
10/31/13 15:00,113.6430991523759,0.10433595,0.0
10/31/13 16:00,76.88500697,0.09375261789759672,0.0
10/31/13 17:00,76.12766594,0.113037889,0.0
10/31/13 18:00,75.86319296,0.108681582,0.0
10/31/13 19:00,76.41346624,0.12073635,0.0
10/31/13 20:00,96.51922771266804,0.1553956659726001,3.0898102313274762
10/31/13 21:00,74.37523301592284,0.5512449389809111,0.0
10/31/13 22:00,76.34558396,0.116929063,0.0
10/31/13 23:00,77.39292354,0.17552679,0.0
11/1/13 0:00,76.30796353,0.113395882,1.6186612051580698
11/1/13 1:00,77.25259793,0.162894005,0.0
NOISY_VALUE,76.43178992,0.5512449389809111,0.0
11/1/13 3:00,77.69772574,0.18681684,0.0
11/1/13 4:00,76.53784364,0.126167117,0.0
11/1/13 5:00,76.38649065,0.115487715,0.0
NOISY_VALUE,77.20675318,0.154185636,0.0
11/1/13 7:00,113.6430991523759,0.151542595,0.0
11/1/13 8:00,75.67736243,0.110531078,0.0
11/1/13 9:00,74.81300493,0.09923072,0.0
11/1/13 10:00,75.83696911,0.105393669,0.0
11/1/13 11:00,75.02326067,0.09441081,1.3650570269405138
11/1/13 12:00,75.05073943,0.098810521,0.0
11/1/13 13:00,57.842117175095396,0.1032314,0.0
11/1/13 14:00,75.20319345,0.106802007,0.0
11/1/13 15:00,83.7023605802026,0.104948936,0.0
11/1/13 16:00,75.19924971,0.105496597,0.0
11/1/13 17:00,75.73098218,0.109598629,0.0
11/1/13 18:00,113.6430991523759,0.111749546,0.0
11/1/13 19:00,74.89355303,0.095975621,0.0
11/1/13 20:00,113.6430991523759,0.5512449389809111,0.0
11/1/13 21:00,75.25618705,0.05524669567733879,0.26669572006871545
11/1/13 22:00,75.71797654,0.108827518,-0.17914336359815258
11/1/13 23:00,75.63395379,0.112876358,0.0
11/2/13 0:00,75.48381386,0.113009521,0.0
11/2/13 1:00,75.66762937,0.108230645,0.0
11/2/13 2:00,91.90300371811443,0.125559014,0.0
11/2/13 3:00,75.08953119,0.102315646,0.0
11/2/13 4:00,75.81216694,0.106273228,0.0
11/2/13 5:00,97.71297641680357,0.113304314,0.0
11/2/13 6:00,74.9636714,0.094300767,0.0
11/2/13 7:00,74.98121493,0.5512449389809111,0.0
11/2/13 8:00,74.45643905,0.0964807,0.0
11/2/13 9:00,75.51516542,0.114699617,3.0898102313274762
11/2/13 10:00,74.73560812,0.098305848,0.0
11/2/13 11:00,74.69915087,0.094276378,0.0
11/2/13 12:00,87.3593315247291,0.03309747115580927,0.0
11/2/13 13:00,73.35219351,0.097068275,-1.3382492348803985
11/2/13 14:00,74.12383795,0.087394573,0.0
11/2/13 15:00,71.91379009017356,0.094177269,0.0
11/2/13 16:00,73.99079534,0.091195956,0.0
11/2/13 17:00,74.79507379,0.09875116,0.0
11/2/13 18:00,76.11205116,0.10966062,0.0
11/2/13 19:00,75.22593768,0.105315288,0.0
11/2/13 20:00,75.27953666,0.102121148,0.0
11/2/13 21:00,77.15937503,0.147131353,0.0
11/2/13 22:00,76.19111223,0.111392248,0.0
11/2/13 23:00,76.31079818,0.110390725,2.049169992135603
11/3/13 0:00,76.38206634,0.112476296,0.0
11/3/13 1:00,75.57825005,0.113325578,0.0
11/3/13 2:00,76.1345508,0.108939779,0.0
11/3/13 3:00,75.23603382,0.2004918774892812,0.0
11/3/13 4:00,76.23782807,0.2627427794369396,0.0
11/3/13 5:00,75.336605,0.102362274,0.0
11/3/13 6:00,74.36531352,0.102205936,0.0
11/3/13 7:00,73.71769524,0.098045109,0.22066751457951475
11/3/13 8:00,74.074138,0.12425655203261898,0.0
11/3/13 9:00,74.84189513,0.095708554,3.0898102313274762
11/3/13 10:00,73.95914727,0.5512449389809111,0.0
11/3/13 11:00,74.04130502,0.088818898,0.0
11/3/13 12:00,113.6430991523759,0.09858481,0.0
11/3/13 13:00,73.29808803,0.095782852,0.0
11/3/13 14:00,113.6430991523759,0.090956672,0.0
11/3/13 15:00,73.87759563,0.089785328,0.0
11/3/13 16:00,74.87971926,0.095090203,0.0
11/3/13 17:00,113.6430991523759,0.094198731,0.0
11/3/13 18:00,75.41399344,0.105164109,0.0
11/3/13 19:00,75.86744504,0.105995988,0.0
11/3/13 20:00,75.6150603,0.110286266,0.20428400489927356
11/3/13 21:00,76.97153329,0.138278871,0.0
11/3/13 22:00,77.0894334,0.14007632,0.0
11/3/13 23:00,76.17299187,0.2360559875455912,0.0
11/4/13 0:00,62.587766320924736,0.10844484,0.0
11/4/13 1:00,76.6674659,0.126479892,0.0
11/4/13 2:00,84.73399667480544,0.124241464,0.0
11/4/13 3:00,75.05998404,0.098411261,0.0
11/4/13 4:00,75.88379996,0.105895729,0.0
11/4/13 5:00,75.47865146,0.110595726,0.0
11/4/13 6:00,74.4588194,0.09534928,0.07298131963163625
11/4/13 7:00,73.60738959,0.0988467516828397,0.0
11/4/13 8:00,74.41420743,0.099579363,0.0
11/4/13 9:00,74.765766,0.098556128,0.0
11/4/13 10:00,74.16291232,0.091425617,0.0
11/4/13 11:00,74.19468656,0.092477053,0.0
NOISY_VALUE,74.43225537,0.097023202,0.0
11/4/13 13:00,74.24359177,0.09733658,0.0
11/4/13 14:00,70.06291812838406,0.096817447,0.0
11/4/13 15:00,53.800909143404446,0.104234251,0.0
11/4/13 16:00,74.65428327843172,0.111601824,0.0
11/4/13 17:00,74.72805694,0.01883853354984244,0.0
11/4/13 18:00,75.06364679,0.098283175,0.0
11/4/13 19:00,75.92542961,0.109211375,0.0
11/4/13 20:00,75.03438753,0.094619111,-0.9124469586893399
11/4/13 21:00,75.5302567,0.111032032,0.0
11/4/13 22:00,76.20838186,0.109348843,0.0
11/4/13 23:00,75.88011467,0.104951178,0.0
11/5/13 0:00,75.25305005,0.098570033,0.0
11/5/13 1:00,76.16092035,0.107557562,3.0898102313274762
11/5/13 2:00,74.87732367,0.093842593,0.0
11/5/13 3:00,75.70725229,0.104705474,0.0
11/5/13 4:00,74.62446294,0.097983596,0.0
11/5/13 5:00,73.93894725,0.088028832,0.0
11/5/13 6:00,75.39833336,0.104870963,0.0
11/5/13 7:00,73.67042395,0.097008563,0.0
NOISY_VALUE,74.78394113,0.097742762,0.0
11/5/13 9:00,75.36637593,0.102496359,0.0
11/5/13 10:00,75.62678541,0.10786894,0.0
11/5/13 11:00,75.5424547,0.109679486,3.0898102313274762
11/5/13 12:00,75.0392137001792,0.107927692,0.0
11/5/13 13:00,75.40045594,0.103299412,0.0
11/5/13 14:00,75.72241656,0.103034687,0.0
11/5/13 15:00,75.38360735,0.5512449389809111,0.0
11/5/13 16:00,74.96366192,0.5512449389809111,-0.5805055394171788
11/5/13 17:00,75.15506847,0.10421174,0.0
11/5/13 18:00,76.44462418,0.117752022,0.0
11/5/13 19:00,76.14152676,0.10819008,-0.0655782663148123
11/5/13 20:00,77.7365963,0.186100046,0.0
11/5/13 21:00,75.94504175,0.107840718,3.0898102313274762
11/5/13 22:00,77.66560315,0.17632213,0.0
11/5/13 23:00,77.14421695,0.143221137,0.0
11/6/13 0:00,77.14840943,0.141397409,0.0
11/6/13 1:00,76.57972961,0.5512449389809111,-0.08378041755132452
11/6/13 2:00,75.67263157,0.103072497,0.0
11/6/13 3:00,75.55554775,0.107165357,0.0
11/6/13 4:00,76.02875358,0.113284649,0.0
11/6/13 5:00,75.83856917,0.08676151566083234,0.0
11/6/13 6:00,76.72809013,0.12467912,0.0
11/6/13 7:00,76.8067863,0.125014022,0.0
11/6/13 8:00,76.14957763,0.105666832,0.0
11/6/13 9:00,74.72851186,0.092417246,0.0
11/6/13 10:00,76.79427945,0.19472191876793124,0.0
11/6/13 11:00,75.54402995,0.106809277,-1.5816065412056703
11/6/13 12:00,75.62375922,0.105685463,0.0
11/6/13 13:00,113.6430991523759,0.101433744,0.0
11/6/13 14:00,76.1298699,0.105529516,3.0898102313274762
11/6/13 15:00,75.2965713,0.098988772,0.0
11/6/13 16:00,75.65848549,-0.013407280507127112,0.2552593206252371
11/6/13 17:00,113.6430991523759,-0.056260804201416284,-0.6936490059914503
11/6/13 18:00,81.53078983886321,0.099737243,1.0760688375018321
11/6/13 19:00,75.1745727,0.5512449389809111,0.0
11/6/13 20:00,76.75484571,0.12300672417452989,3.0898102313274762
NOISY_VALUE,76.17423765,0.105125437,0.0
11/6/13 22:00,76.11021976,0.1046606,0.0
11/6/13 23:00,77.62413958,0.173333464,0.0
11/7/13 0:00,76.47954412,0.117852665,0.0
11/7/13 1:00,77.95666612,0.207035603,0.0
11/7/13 2:00,77.26824525,0.5512449389809111,0.0
11/7/13 3:00,76.93680905,0.128267891,0.0
11/7/13 4:00,77.33274264,0.156060385,0.0
11/7/13 5:00,75.89490524,0.5512449389809111,-0.8550234549486802
11/7/13 6:00,76.97245983,0.130793745,0.0
11/7/13 7:00,76.44928327,0.113410713,0.0
11/7/13 8:00,76.38799696,0.10720193,0.0
11/7/13 9:00,76.09948105,0.104067719,0.0
11/7/13 10:00,76.81359962,0.119205504,0.0
11/7/13 11:00,75.10202225,0.100958547,0.0
11/7/13 12:00,75.6896651,0.099424627,0.0
11/7/13 13:00,78.68737868113425,0.106572627,0.0
11/7/13 14:00,76.23526528,0.105931064,0.0
11/7/13 15:00,75.71330856,0.09893654,0.0
11/7/13 16:00,75.27910715,0.099087095,3.0898102313274762
11/7/13 17:00,75.6502543,0.101795647,0.0
11/7/13 18:00,76.21250234,0.106115023,0.0
11/7/13 19:00,77.10759799,0.2409927940051222,-0.06806898072201767
11/7/13 20:00,76.93375995,0.124578393,3.0898102313274762
11/7/13 21:00,75.77571222,0.098844934,0.0
11/7/13 22:00,75.93642846,0.104168574,0.0
11/7/13 23:00,77.90870664099988,0.5512449389809111,0.0
11/8/13 0:00,75.74984119,0.097291924,0.0
11/8/13 1:00,75.72379288,0.096625996,0.0
11/8/13 2:00,76.19812769,0.10310832,0.8825171871650012
11/8/13 3:00,56.306363043985094,0.108987649,0.0
11/8/13 4:00,75.90486775424195,0.100933808,0.0
11/8/13 5:00,74.18157735,0.091886278,0.0
11/8/13 6:00,74.61043407637035,0.104181397,0.0
11/8/13 7:00,74.92685622,0.090278427,0.0
NOISY_VALUE,74.06821774,0.087169438,0.0
11/8/13 9:00,86.30965019202083,0.096705823,0.0
11/8/13 10:00,74.59934737,-0.06739828617479601,0.0
11/8/13 11:00,74.57257027,0.096499375,0.0
11/8/13 12:00,75.80192985,0.015548300196704307,1.6203970029796813
11/8/13 13:00,80.56664214253604,0.103759476,0.0
11/8/13 14:00,75.80339835,0.098235376,0.0
11/8/13 15:00,74.95083817,0.090320818,0.0
11/8/13 16:00,74.30202352,0.098826665,0.0
11/8/13 17:00,74.30126215,0.3813827489770923,0.0
11/8/13 18:00,74.56143904,0.093870135,0.0
NOISY_VALUE,74.80702056,-0.07519801127731447,-0.35414378082636966
11/8/13 20:00,73.81540339,0.092934212,0.0
11/8/13 21:00,74.46177933,0.093422283,0.0
11/8/13 22:00,73.33340389,0.097111023,0.0
11/8/13 23:00,73.13844142,0.094416149,0.0
11/9/13 0:00,76.24334110025156,0.09517686,3.0898102313274762
11/9/13 1:00,73.5542331,0.21051411766016107,0.46269935756917624
11/9/13 2:00,74.72110603,0.092183233,0.0
11/9/13 3:00,73.50877487,0.088155424,0.0
11/9/13 4:00,74.83946496,0.092406418,-0.4061142704336475
11/9/13 5:00,107.5642469593476,0.090328901,0.0
11/9/13 6:00,79.66061466953052,0.19797945543547804,-0.4630596429434466
11/9/13 7:00,72.82584529,0.08967738,3.0898102313274762
11/9/13 8:00,72.95550534,0.13454300849248002,3.0898102313274762
11/9/13 9:00,73.64826422,0.3038870725783574,0.0
11/9/13 10:00,82.61512630086303,0.090462751,0.0
11/9/13 11:00,73.16790935,0.093123124,0.0
11/9/13 12:00,72.25990891,0.090180323,0.0
NOISY_VALUE,73.22695232,0.092208253,0.0
11/9/13 14:00,73.3657451,0.094220923,0.0
11/9/13 15:00,72.78698119,0.086317317,-0.23989619572403756
11/9/13 16:00,73.2313279,0.091339024,0.0
11/9/13 17:00,73.06305918,0.092885326,0.0
11/9/13 18:00,73.23528333,0.09040927,0.0
11/9/13 19:00,73.95548531,-0.028668191087917447,0.0
11/9/13 20:00,73.98859537,0.089845487,-0.7322877201655954
11/9/13 21:00,73.18927798,0.094807409,0.0
NOISY_VALUE,73.48796428,0.091323062,0.0
11/9/13 23:00,73.23741435,0.089484118,0.0
11/10/13 0:00,74.54367695,0.092457453,3.0898102313274762
NOISY_VALUE,73.4308155,0.089511968,0.0
11/10/13 2:00,74.74891586,0.094336429,3.0898102313274762
11/10/13 3:00,90.97961626531354,0.094109339,0.0
NOISY_VALUE,72.86175442,0.092195582,0.0
11/10/13 5:00,67.58822826656538,0.082854877,0.0
11/10/13 6:00,73.3559507,0.095103852,0.0
11/10/13 7:00,73.39759537,0.092864991,0.0
11/10/13 8:00,113.6430991523759,0.09130019,0.0
11/10/13 9:00,73.76092178,0.091907335,0.0
11/10/13 10:00,72.25168702,0.089875894,0.0
11/10/13 11:00,113.6430991523759,0.5512449389809111,0.0
11/10/13 12:00,72.08360267,0.093552124,0.0
11/10/13 13:00,72.07368375,0.093543049,0.0
11/10/13 14:00,72.61268471,0.091744293,0.0
11/10/13 15:00,73.72321874,0.096639282,0.0
11/10/13 16:00,73.72849169,0.095426618,0.0
11/10/13 17:00,73.13296089,0.092293186,0.0
11/10/13 18:00,72.65494358,0.087436662,0.0
11/10/13 19:00,72.32299088,0.089237044,0.0
11/10/13 20:00,113.6430991523759,0.089645366,0.0
11/10/13 21:00,73.72223486,0.0945053,0.0
11/10/13 22:00,72.25297108,0.089298178,0.0
11/10/13 23:00,72.31541006,0.089275765,1.1870343519222009
11/11/13 0:00,72.76195068,0.083701788,3.0898102313274762
11/11/13 1:00,73.76142519,0.09028966,0.0
11/11/13 2:00,78.38812810879467,0.093430037,0.0
11/11/13 3:00,42.67225976072963,0.089548291,0.0
11/11/13 4:00,73.49132918,0.090075936,0.0
11/11/13 5:00,64.82952465213495,0.091495975,0.0
11/11/13 6:00,73.04263579,0.5512449389809111,0.0
11/11/13 7:00,72.31388627,0.088507546,-0.035215060815407546
11/11/13 8:00,71.53125555,0.089201818,0.0
11/11/13 9:00,72.51297974,0.087332615,0.0
11/11/13 10:00,73.05072318,0.091667613,0.0
11/11/13 11:00,72.93039079,0.091170192,0.0
11/11/13 12:00,72.68112696,0.5512449389809111,0.0
11/11/13 13:00,74.10651227,0.086882066,0.0
11/11/13 14:00,73.20678582,0.5512449389809111,0.0
11/11/13 15:00,73.97883407,0.090163586,0.0
11/11/13 16:00,61.14464290879277,0.09822572,0.0
11/11/13 17:00,75.92300396,0.104576162,0.8535969817740162
11/11/13 18:00,75.09551863,0.042011147173206205,0.0
11/11/13 19:00,74.50642676,0.092356719,0.0
11/11/13 20:00,75.29868809,0.097452261,0.0
11/11/13 21:00,74.81087057,0.095230992,0.0
11/11/13 22:00,75.04623283,-0.03194623977972935,0.0
11/11/13 23:00,75.2726749,0.097337428,0.0
11/12/13 0:00,74.35723061,-0.028765315057763224,0.0
11/12/13 1:00,75.59912555,0.102942928,0.0
11/12/13 2:00,75.38508019,0.101187782,0.0
11/12/13 3:00,74.0184977,0.5512449389809111,0.0
11/12/13 4:00,74.67643353,0.093558096,0.0
11/12/13 5:00,74.23187951,0.094033577,0.0
11/12/13 6:00,73.23464912,0.089394825,0.0
11/12/13 7:00,72.9246375,0.089679713,0.0
11/12/13 8:00,73.50042577,0.088047446,3.0898102313274762
11/12/13 9:00,73.9103724,0.089151641,0.0
11/12/13 10:00,73.36473041,0.092892622,0.0
11/12/13 11:00,63.46361914855659,0.094712292,0.0
11/12/13 12:00,73.01626683,0.091156232,0.0
11/12/13 13:00,74.58986064,0.094992796,0.0
11/12/13 14:00,74.79361415,0.094700808,0.0
11/12/13 15:00,74.62816075,0.095201534,0.5670594395634706
11/12/13 16:00,73.48499084,0.090332266,-1.5887797916355724
11/12/13 17:00,74.8357263,0.091387957,3.0898102313274762
11/12/13 18:00,75.71863379,0.096616042,0.0
11/12/13 19:00,74.10748463,0.086122783,0.0
11/12/13 20:00,76.18679389,0.103260128,0.0
11/12/13 21:00,82.77827600913739,0.097194417,0.0
11/12/13 22:00,75.95116314,0.104597292,0.0
11/12/13 23:00,75.27091748,0.096901425,0.0
11/13/13 0:00,75.10698746,0.099466992,-0.26395425626432945
11/13/13 1:00,75.50230648,0.106791454,0.0
11/13/13 2:00,74.96947424,0.089883,-1.1088215787235078
11/13/13 3:00,74.66135819,0.093198626,0.0
11/13/13 4:00,74.16500932,0.089140118,0.0
NOISY_VALUE,73.61945248,0.094317521,0.0
NOISY_VALUE,73.04705436,0.09122903,0.0
11/13/13 7:00,73.10898413,0.092718493,0.0
11/13/13 8:00,73.14571961,0.089949677,-0.7392338555217037
11/13/13 9:00,73.13454489,0.090399214,0.0
11/13/13 10:00,73.63776206,0.5512449389809111,0.0
11/13/13 11:00,113.6430991523759,0.087787704,0.0
11/13/13 12:00,74.15631949,0.088246514,0.0
11/13/13 13:00,73.1693389,0.090639406,0.0
11/13/13 14:00,74.42966035,0.5512449389809111,0.0
11/13/13 15:00,73.93593742,0.087057119,0.0
11/13/13 16:00,74.0165059,0.088362922,0.0
11/13/13 17:00,75.6413641,0.101609755,0.0
11/13/13 18:00,75.49191161,0.106550344,0.0
11/13/13 19:00,86.41064110914778,0.5512449389809111,0.0
NOISY_VALUE,75.30978555,0.0987216,-0.635129844939996
11/13/13 21:00,75.66631972,0.5512449389809111,0.0
NOISY_VALUE,76.3113897,0.104517711,0.0
11/13/13 23:00,75.9381859,0.103291433,0.0
11/14/13 0:00,75.28806128,0.0953623,0.0
11/14/13 1:00,74.04154576,0.024500181027599835,0.0
11/14/13 2:00,75.03847755,0.092708071,0.0
11/14/13 3:00,74.23765297,0.095113929,0.0
11/14/13 4:00,74.41627738,0.096236139,0.0
11/14/13 5:00,72.52116762,-0.038764655422429475,0.0
11/14/13 6:00,72.25396537,0.5512449389809111,0.0
11/14/13 7:00,73.35919816,0.5512449389809111,0.0
11/14/13 8:00,73.3005709,0.095291937,0.0
11/14/13 9:00,71.94989116,0.095540251,0.0
11/14/13 10:00,72.70754191,0.087362275,-0.8382167167443954
11/14/13 11:00,73.57919806,0.089436869,0.0
11/14/13 12:00,73.71447163,-0.06569233683076725,0.0
11/14/13 13:00,73.20962568,0.090239972,0.0
11/14/13 14:00,73.60901764,0.0923188,0.0
11/14/13 15:00,73.39056823,0.5512449389809111,0.0
11/14/13 16:00,74.84991329,0.1198445482872413,0.0
11/14/13 17:00,75.29117938,0.095160035,0.0
11/14/13 18:00,113.6430991523759,0.094800025,0.0
11/14/13 19:00,73.87313966,0.089973029,0.0
11/14/13 20:00,73.88685052,0.091156744,0.0
11/14/13 21:00,75.32457686,0.098795033,0.0
11/14/13 22:00,74.52795985,0.091608538,0.0
NOISY_VALUE,74.50517038,0.05638267458360562,0.3324674580839203
11/15/13 0:00,75.2801951,0.095027416,0.0
11/15/13 1:00,73.39054569,0.092087616,0.0
11/15/13 2:00,73.61502322,0.091445311,0.0
11/15/13 3:00,73.40129594,0.091039449,0.0
11/15/13 4:00,72.71904624,0.086105193,0.0
11/15/13 5:00,73.04163914,0.090671093,0.0
11/15/13 6:00,71.66850691,0.095242698,0.0
11/15/13 7:00,72.44293549,0.092268777,0.0
11/15/13 8:00,72.77424531,0.083673135,0.0
11/15/13 9:00,71.02651442,0.098155886,0.0
11/15/13 10:00,72.46122501,0.090789553,0.0
11/15/13 11:00,72.053069,0.092792341,0.0
11/15/13 12:00,71.4316494,0.094280185,0.0
11/15/13 13:00,73.5399011,0.087545078,0.0
11/15/13 14:00,73.32159625,0.093908522,0.0
11/15/13 15:00,74.17128378,0.088946755,0.0
11/15/13 16:00,113.6430991523759,0.089393658,0.0
11/15/13 17:00,73.8438933,0.093246601,0.0
11/15/13 18:00,74.32478195,0.098587691,0.0
11/15/13 19:00,74.33059913,0.097621006,3.0898102313274762
11/15/13 20:00,74.50938842,0.090505002,0.0
11/15/13 21:00,74.18876225,0.089353702,0.0
11/15/13 22:00,73.26010958,0.091954263,0.0
NOISY_VALUE,72.71542581,0.086504202,0.0
11/16/13 0:00,72.91699629,0.089462661,0.0
11/16/13 1:00,72.72921375,0.5512449389809111,0.0
11/16/13 2:00,72.00496338,0.5512449389809111,0.0
11/16/13 3:00,72.91473652,0.089044176,0.0
11/16/13 4:00,72.22070042,0.092340835,0.0
11/16/13 5:00,72.19057869,0.5512449389809111,3.0898102313274762
11/16/13 6:00,72.75354149,0.084017538,0.0
11/16/13 7:00,72.52961766233855,0.097671567,0.0
11/16/13 8:00,72.60434778,0.092816836,0.06762314158604311
11/16/13 9:00,72.2513124,0.087592974,3.0898102313274762
11/16/13 10:00,72.44304869,0.0910946,0.0
11/16/13 11:00,71.82902242,0.096772406,0.0
11/16/13 12:00,72.13432831,0.090926222,3.0898102313274762
NOISY_VALUE,72.28302117,0.087503332,0.0
NOISY_VALUE,70.87841589,0.38636655964480304,0.0
NOISY_VALUE,70.5596423,0.104446559,0.0
11/16/13 16:00,71.49929374,0.091865056,3.0898102313274762
11/16/13 17:00,70.91004612,0.097611269,0.0
11/16/13 18:00,71.52840484,0.07678330649536813,0.0
11/16/13 19:00,71.62859496,0.093934242,0.0
11/16/13 20:00,72.74468133,0.082104851,0.0
11/16/13 21:00,71.59071961,0.090565708,0.6399525868013416
11/16/13 22:00,72.53877392,0.089703782,0.0
11/16/13 23:00,72.67710054,0.088281732,-0.6349118559583512
11/17/13 0:00,72.51924339,0.086252842,-1.1464303595857595
11/17/13 1:00,72.53149628,0.086625378,0.0
11/17/13 2:00,71.57898299,0.08898701,0.0
11/17/13 3:00,72.42367877,0.5512449389809111,-0.5963797720213179
11/17/13 4:00,71.48775583,0.092785553,3.0898102313274762
11/17/13 5:00,71.06116079,0.097666391,0.0
11/17/13 6:00,70.32136308,0.094234583,0.0
11/17/13 7:00,71.8799218,0.096174623,0.0
11/17/13 8:00,72.01945706,0.09368466,0.0
11/17/13 9:00,71.02801335,0.13251200101110247,0.0
NOISY_VALUE,70.32011267,0.093669049,0.0
11/17/13 11:00,75.66083134146834,0.22616406777024256,0.0
11/17/13 12:00,70.71326074,0.100454765,0.0
11/17/13 13:00,71.29496969,0.094239937,0.0
11/17/13 14:00,71.19238211,0.098124622,0.0
11/17/13 15:00,70.76197992,0.101897806,0.0
11/17/13 16:00,71.97783594,0.5512449389809111,0.0
11/17/13 17:00,71.93428932,0.095313178,0.0
11/17/13 18:00,70.92727189,0.5512449389809111,0.0
