0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
46.0,36.0,122.0,121.0,46.0,36.0,118.0,125.0,14.66484236380655,34.0,118.0,121.0,44.0,32.0,113.0,272.24714956131737,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,46.0,28.485889841387852,112.0,118.0,203.6974417830821,34.0,112.0,114.0,46.0,34.0,112.0,111.0,1.0
46.0,36.0,118.0,125.0,46.0,34.0,118.0,121.0,43.0,42.70521551698195,265.31540712620495,121.0,48.0,34.0,118.0,112.0,51.0,51.40380356426916,118.0,106.49005404842563,48.0,40.0,113.0,112.0,46.0,34.0,112.0,114.0,46.0,34.0,112.0,111.0,49.0,310.90731250028625,112.0,111.0,1.0
46.0,34.0,141.73977311361648,121.0,43.0,36.0,118.0,121.0,46.0,36.0,118.0,128.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,41.78100492121458,37.0,113.0,116.0,46.0,34.0,112.0,111.0,109.23398195034972,34.0,112.0,111.0,58.73040013560872,37.0,117.0,114.0,1.006591001515278
46.0,34.0,122.0,125.0,34.589766670253354,34.0,178.20727598566626,125.0,50.0,36.0,118.0,128.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,125.0,48.0,34.0,93.21201981801676,125.0,45.13599607242047,34.0,112.0,118.0,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,1.0
205.2350307076838,34.0,118.0,125.0,50.0,36.0,118.0,128.0,15.746893630922855,51.0,113.0,103.0,48.0,37.0,118.0,125.0,48.0,34.0,123.0,125.0,48.0,37.0,266.04690851662684,121.0,91.0336055324938,34.0,117.0,122.0,49.0,34.0,122.0,118.0,49.0,34.0,104.5773371438061,122.0,1.0
84.0,99.0,104.0,85.0,112.75153815894686,103.0,113.0,88.0,203.53089295546204,32.138890636130114,118.0,88.0,82.6828206974537,95.0,265.89664165938086,79.0,117.36844780627906,107.0,109.0,87.0,88.0,111.0,109.0,92.0,56.24317191356743,95.57634548155863,180.2553796324133,107.0,74.0,79.0,100.0,108.19439919334721,202.4598418330941,100.0,108.0,85.0,0.0
84.0,103.0,113.0,88.0,88.0,107.0,102.50641999989656,88.0,88.0,107.0,108.0,88.0,113.85135361789465,107.0,265.89664165938086,272.24714956131737,100.79702415321856,111.0,109.0,92.0,88.0,107.0,113.0,87.0,74.0,79.0,100.0,81.0,203.6974417830821,100.0,108.0,85.0,90.0,310.90731250028625,108.0,89.0,-0.5086832657733074
88.0,103.0,104.0,85.0,121.19784284522726,103.0,113.0,85.0,88.0,107.0,90.13612385667685,88.0,88.0,103.0,104.0,83.0,88.0,107.0,109.0,87.0,93.0,107.0,73.51052811991876,92.0,90.0,104.0,112.0,89.0,86.0,104.0,266.2803285373003,85.0,90.0,109.0,117.0,272.9794810885553,0.03449513065579275
15.983158313991268,161.1229773578833,108.0,88.0,139.05506614698555,95.74088780273651,113.0,92.0,92.0,112.0,82.67780950751082,88.0,90.45270999649532,107.0,113.0,92.0,93.0,107.0,113.0,87.0,88.0,111.0,118.0,87.0,90.0,109.0,117.0,89.0,130.87286141320254,113.0,112.0,92.0,90.0,113.0,112.0,184.4967920398936,0.0
205.2350307076838,112.0,118.0,88.0,92.0,112.0,113.0,271.9568398178967,92.0,38.2776145783386,162.28940210685542,92.0,88.0,111.0,118.0,87.0,88.0,111.0,118.0,96.0,93.0,155.1193576999862,162.99359649628582,96.0,90.0,113.0,178.63222468994724,92.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,0.0
92.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,92.0,88.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,92.0,90.0,109.0,112.0,272.57498380882146,90.0,113.0,117.0,92.0,95.0,113.0,117.0,32.70854057666003,0.0
205.2350307076838,112.0,118.0,272.00734925472636,92.0,112.0,118.0,92.0,92.0,107.0,118.0,88.0,93.0,111.0,118.0,91.57206530884622,93.0,111.0,118.0,92.0,93.0,111.0,189.96022686715878,273.21493777964076,90.0,113.0,138.5163786953602,92.0,95.0,113.0,117.0,96.0,90.0,109.0,117.0,82.31286268871654,0.0
103.84752751883586,112.0,118.0,92.0,92.0,107.0,265.6846499926379,88.0,88.0,112.0,118.0,88.0,93.0,111.0,265.89664165938086,92.0,93.0,111.0,118.0,101.13619977538818,93.0,111.0,118.0,92.0,95.0,311.1324251048951,169.0688962274582,153.1559124385585,90.0,109.0,117.0,96.0,90.0,118.0,15.133492130899398,96.0,0.0
92.0,107.0,118.0,88.0,88.0,312.16114338852447,118.0,88.0,88.0,107.0,113.0,85.0,118.37850124805469,111.0,118.0,92.0,93.0,111.0,118.0,92.0,39.15428721404741,111.0,118.0,92.0,90.0,109.0,117.0,272.57498380882146,90.0,187.26114115550257,266.2803285373003,62.795466478560776,90.0,310.90731250028625,117.0,96.0,0.0
150.04490322884453,112.0,118.0,272.00734925472636,88.0,107.0,265.6846499926379,85.0,88.0,65.40046287273037,113.0,88.0,93.0,311.8400537025832,118.0,92.0,88.0,111.0,118.0,145.00612517016998,88.0,107.0,113.0,92.0,204.91875182501497,118.0,122.0,96.0,90.0,159.88859665987783,117.0,96.0,90.0,113.0,133.46596949397758,96.0,0.0
88.0,107.0,113.0,58.778388483678015,88.0,107.0,113.0,88.0,92.0,103.0,113.0,88.0,88.0,111.0,118.0,92.0,88.0,107.0,113.0,92.0,93.0,111.0,118.0,87.0,82.82798076419634,311.1324251048951,117.0,96.0,90.0,113.0,122.0,96.0,90.0,113.0,112.0,92.0,0.0
88.0,107.0,72.98971060404926,13.226836237121816,92.0,103.0,113.0,88.0,88.0,107.0,108.0,92.0,83.32930245269905,107.0,113.0,92.0,93.0,111.0,266.41725854914205,147.42618775227857,88.0,107.0,109.0,87.0,90.0,113.0,122.0,96.0,90.0,113.0,112.0,172.15285469665503,90.0,113.0,112.0,272.9794810885553,0.0
88.0,107.0,108.0,92.0,92.0,107.0,108.0,63.108220798973164,92.0,181.6261663515749,125.00856355784065,88.0,88.0,107.0,265.89664165938086,87.0,88.0,107.0,109.0,87.0,93.0,111.0,104.53655953632148,273.21493777964076,90.0,113.0,112.0,92.0,90.0,312.0604313294141,112.0,89.0,86.0,104.0,104.0,85.0,0.0
92.0,112.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,96.0,93.0,111.0,113.0,87.0,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,86.0,104.0,104.0,85.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,0.0
92.0,112.0,118.0,92.0,92.0,112.0,118.0,96.0,88.0,107.0,122.0,88.0,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,79.0,87.0,96.0,75.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,0.0
88.0,107.0,122.0,88.0,88.0,203.2049718076084,108.0,85.0,80.0,87.0,91.0,67.0,122.55049219913676,136.08555412325305,96.0,75.0,78.91785958633456,79.0,89.0,67.0,-7.597546610668033,75.0,74.0,58.0,74.0,87.0,92.0,74.0,74.0,79.0,84.0,66.0,70.0,79.0,80.0,63.0,0.0
80.0,87.0,91.0,67.0,68.0,71.0,75.0,59.0,203.53089295546204,57.0,60.0,171.38032835247301,75.0,75.0,82.37845976955,58.0,63.0,-3.443890622919369,63.0,42.0,131.30958851989323,51.0,50.0,19.154329033870873,70.0,79.0,80.0,63.0,63.0,67.0,69.0,52.0,59.0,56.0,62.0,48.0,1.0
56.0,57.0,56.0,45.0,60.0,57.0,67.0,49.0,60.0,57.0,67.0,49.0,55.0,54.0,63.0,46.0,59.0,51.0,67.0,46.0,59.0,110.2569054717045,67.0,50.0,-15.089881625897675,56.0,62.0,44.0,59.0,53.0,62.0,44.0,59.0,56.0,66.0,44.0,1.0
60.0,57.0,67.0,49.0,60.0,312.16114338852447,67.0,49.0,56.0,54.0,67.0,6.48518322005463,59.0,51.0,67.0,46.0,59.0,-70.8987506525236,67.0,50.0,55.0,54.0,67.0,50.0,59.0,53.0,62.0,44.0,59.0,38.77336017118826,66.0,44.0,202.4598418330941,56.0,73.0,52.0,1.0
56.0,15.32581940355162,67.0,52.0,53.0,57.0,67.0,52.0,60.0,64.0,75.0,63.0,55.0,54.0,60.0,46.0,55.0,54.0,67.0,-12.390014009489029,55.0,58.0,70.0,54.0,59.0,56.0,76.0,55.0,59.0,49.0,69.0,48.0,59.0,53.0,66.0,44.0,1.0
53.0,57.0,67.0,52.0,60.0,-47.72014124338581,75.0,63.0,64.0,68.0,79.0,59.0,74.27444158449407,54.0,67.0,50.0,55.0,58.0,70.0,54.0,63.0,68.0,77.0,62.0,59.0,40.18680205555087,69.0,48.0,59.0,53.0,66.0,44.0,56.0,53.0,66.0,48.0,1.0
68.0,79.0,79.0,272.00734925472636,71.0,79.0,79.0,63.0,203.53089295546204,79.0,79.0,67.0,67.0,75.0,74.0,62.0,71.0,79.0,85.0,67.0,71.0,59.658551334654454,96.0,75.0,63.0,71.0,73.0,59.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,0.0
71.0,79.0,79.0,63.0,27.168954439503807,79.0,79.0,271.9568398178967,68.0,83.0,83.0,67.0,71.0,79.0,85.0,272.24714956131737,71.0,109.99804141423878,96.0,75.0,75.0,91.0,96.0,79.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,0.0
68.0,83.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,79.0,87.0,70.0,75.0,311.8400537025832,96.0,79.0,75.0,83.0,266.41725854914205,71.0,71.0,96.21797662334939,85.0,67.0,70.0,79.0,84.0,70.0,62.30456234947827,79.0,84.0,121.16412011202927,70.0,71.0,73.0,63.0,0.0
71.0,79.0,87.0,70.0,39.21680856292717,83.0,87.0,70.0,68.0,75.0,79.0,67.0,71.0,79.0,85.0,67.0,71.0,75.0,85.0,32.420311488900474,71.0,75.0,64.32065537394334,62.0,70.0,71.0,73.0,127.22032336938362,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0,0.0
71.0,86.91748116831427,87.0,38.118517930076834,68.0,75.0,79.0,67.0,71.0,75.0,79.0,63.0,132.38944823817994,75.0,85.0,67.0,71.0,75.0,74.0,62.0,21.512294597159155,311.9186002467844,70.0,58.0,204.91875182501497,67.0,69.0,59.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,4.97465876218088
68.0,75.0,79.0,67.0,71.0,75.0,67.73989589078603,63.0,203.53089295546204,79.0,79.0,63.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,59.0,63.0,66.0,55.0,59.0,63.0,73.82720876724872,59.0,63.0,67.0,73.0,55.0,0.0
71.0,75.0,79.0,63.0,204.5433019194337,51.089480474332646,79.0,123.50181000417467,68.0,311.51387684613667,75.0,59.0,67.0,110.55672849893641,70.0,98.08430236512515,67.0,72.0,74.0,63.67473342411144,63.0,68.0,74.0,58.0,59.0,63.0,-53.051735621594645,8.411395156748,63.0,67.0,42.11276117135835,55.0,63.0,67.0,69.0,55.0,3.5600362681742235
71.0,79.0,79.0,168.35580403523,159.39638098309644,75.0,75.0,59.0,68.0,68.0,71.0,56.0,67.0,72.0,74.0,58.0,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,63.0,67.0,73.0,55.0,41.2081833600073,67.0,69.0,55.0,66.0,163.0922683144379,76.0,63.0,0.0
64.0,244.92473626282978,79.0,189.31526998713903,68.0,71.0,71.0,59.0,64.0,311.51387684613667,71.0,59.0,67.0,23.533853464214616,74.0,62.0,71.0,75.0,77.0,67.0,71.0,75.0,74.0,273.21493777964076,66.0,71.0,131.39880110500593,-31.1968821927625,203.6974417830821,114.48994685598964,66.0,55.0,63.0,310.90731250028625,101.68307178940954,63.0,0.0
93.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,88.0,111.0,113.0,92.0,90.0,113.0,122.0,96.0,95.0,109.0,112.0,89.0,95.0,311.9186002467844,117.0,85.0,101.0,112.0,254.98006752025537,94.0,96.0,112.0,114.0,90.0,92.0,112.0,114.0,94.0,0.0
88.0,111.0,174.67887791171674,164.63229983982762,88.0,111.0,113.0,92.0,84.0,111.0,113.0,272.2995867570413,95.0,109.0,117.0,85.0,90.0,113.0,117.0,92.0,95.0,271.470623492045,117.0,92.0,92.0,112.0,114.0,94.0,92.0,117.0,119.0,98.0,96.0,117.0,130.0,94.0,0.0
84.0,111.0,113.0,92.0,84.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,95.0,113.0,117.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,96.0,117.0,130.0,94.0,92.0,112.0,124.0,-74.64968183576187,92.0,112.0,114.0,98.0,0.0
93.0,111.0,118.0,92.0,45.63286555424712,107.0,109.0,87.0,88.0,95.0,148.17718527526114,83.0,95.0,113.0,117.0,96.0,86.0,127.99567011107123,108.0,89.0,82.0,311.9186002467844,79.22820847896652,78.0,92.0,99.0,105.0,86.0,83.0,99.0,131.66315969119455,75.0,79.0,91.0,97.0,75.0,0.0
88.0,107.0,-1.9584021850810274,87.0,88.0,95.0,104.0,83.0,84.0,311.51387684613667,100.0,79.0,86.0,311.8400537025832,108.0,89.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,83.0,99.0,101.0,75.0,76.3226254031664,91.0,97.0,75.0,59.65377748485953,91.0,180.12254563074623,79.0,1.3152978463724827
205.2350307076838,95.0,104.0,83.0,84.0,99.0,265.6846499926379,79.0,84.0,95.0,96.0,79.0,82.0,96.0,265.89664165938086,78.0,82.0,96.0,150.8896455545812,158.44601880153522,184.01957505614047,96.0,100.0,81.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,1.0
84.0,99.0,100.0,79.0,98.82832690288608,95.0,96.0,79.0,71.0,-37.4558715064403,93.0,79.0,82.0,96.0,104.0,81.0,82.0,107.49472575852405,100.0,81.0,82.0,91.0,92.0,78.0,140.0476437101011,91.0,97.0,142.37854444434555,83.0,91.0,101.0,79.0,113.38991400744688,95.0,93.0,75.0,1.0
71.0,104.95115349377586,93.0,135.6650373783944,55.0,51.0,155.35759813886372,108.0,44.0,311.51387684613667,134.0,137.0,82.0,91.0,92.0,78.0,84.9146628888535,131.22863734170573,96.0,74.0,63.0,56.0,108.0,103.0,79.0,125.21212181425281,93.0,75.0,203.6974417830821,95.0,93.0,75.0,71.0,77.0,93.0,79.0,1.0
55.0,51.0,113.0,108.0,44.0,37.0,134.0,137.0,44.0,32.0,139.0,125.53680524206544,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,273.21493777964076,79.0,95.0,93.0,75.0,203.6974417830821,77.0,93.0,79.0,56.0,42.0,114.0,120.0,1.0
44.0,37.0,134.0,137.0,44.0,312.16114338852447,139.0,111.0900469365493,44.0,34.0,139.0,146.0,63.0,311.8400537025832,108.0,103.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,29.898319185656817,32.0,191.2247396641954,146.0,1.0
44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,46.0,61.05693414150338,127.0,144.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,56.0,42.0,114.0,120.0,203.6974417830821,32.0,130.0,146.0,42.0,34.0,266.1537698701254,272.9794810885553,1.0
44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,-8.869682735887096,34.0,139.0,146.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,42.0,32.0,265.32511803079007,146.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,1.0
44.0,312.9835974360345,134.0,146.0,75.09409155875795,34.0,139.0,146.0,44.0,32.0,134.0,141.0,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,46.0,32.0,138.0,273.21493777964076,42.0,34.0,130.0,142.0,46.0,112.40664055145493,217.2239526944752,142.0,202.4598418330941,85.7730972921493,135.0,142.0,1.0
44.0,34.0,139.0,146.0,50.77998246562909,32.0,134.0,141.0,48.0,-16.835860450199164,134.0,141.0,46.0,32.0,138.0,144.0,46.0,32.0,168.17000785885986,144.0,46.0,-12.173821572470601,133.0,116.76198755307155,46.0,32.0,130.0,142.0,46.0,32.0,135.0,272.85997401163013,46.0,32.0,266.1537698701254,142.0,1.4562688864354831
44.0,32.0,134.0,141.0,48.0,32.0,134.0,141.0,44.0,202.75542886247234,134.0,137.0,46.0,32.0,138.0,144.0,46.0,32.0,266.41725854914205,144.0,46.0,32.0,133.0,136.0,46.0,32.0,265.32511803079007,142.0,203.6974417830821,32.0,130.0,142.0,46.0,32.0,124.0,272.9794810885553,3.1240516397843137
44.0,32.0,134.0,137.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,173.1974306985412,46.0,32.0,133.0,136.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,46.0,32.0,124.0,139.0,46.0,32.0,124.0,252.15086170896748,42.0,34.0,124.0,135.0,1.0
88.68543212951482,32.0,134.0,204.33605658714288,48.0,34.0,128.0,133.0,47.03848638277334,32.0,134.0,133.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,49.0,32.0,211.6430980882841,133.0,46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,97.39534442005152,32.0,124.0,66.55368237707535,1.0
48.0,34.0,128.0,133.0,48.0,32.0,134.0,133.0,48.0,34.0,165.57931859581268,133.0,46.0,32.0,112.17001717657905,136.0,49.0,32.0,127.0,133.0,46.0,311.9186002467844,127.0,129.0,42.0,34.0,124.0,135.0,42.0,84.13833691183567,124.0,135.0,46.0,32.0,119.0,135.0,1.0
48.0,87.43074100362693,134.0,133.0,48.0,34.0,123.0,133.0,-21.72511102038105,37.0,37.4033348667768,125.0,49.0,32.0,127.0,121.15973782113244,204.58134592873708,-27.41063408665198,127.0,129.0,49.0,32.0,127.0,133.0,42.0,-82.0696747441073,150.84848239333235,272.57498380882146,46.0,32.0,119.0,135.0,46.0,32.0,119.0,77.09248948710038,1.0
48.0,34.0,77.36691446990308,133.0,204.5433019194337,37.0,118.0,125.0,48.0,40.0,265.31540712620495,112.0,46.0,34.0,127.0,129.0,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,46.0,32.0,109.96231216383362,272.57498380882146,46.0,32.0,119.0,131.0,46.0,34.0,119.0,127.0,1.0
3.63402491029796,40.0,118.0,112.0,51.0,45.0,104.0,100.0,48.0,37.0,123.0,272.2995867570413,46.0,32.0,122.0,144.51168222889652,49.0,37.0,145.17316800655618,118.0,52.0,43.0,104.0,103.0,46.0,34.0,119.0,127.0,49.0,34.0,114.0,124.0,49.0,310.90731250028625,105.0,116.0,1.0
44.0,32.0,128.0,137.0,44.0,32.0,123.0,129.0,11.225541040639392,34.0,128.0,129.0,49.0,37.0,117.0,135.04749692977632,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,52.0,45.0,105.0,105.0,46.0,32.0,266.2803285373003,135.0,42.0,32.0,130.0,119.43466685210555,1.0
48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,46.0,34.0,112.0,114.0,46.0,34.0,266.41725854914205,111.0,70.92426243129071,34.0,112.0,111.0,204.91875182501497,34.0,110.0,116.0,49.0,37.0,114.0,116.0,52.0,40.0,110.0,113.0,1.0
48.0,34.0,123.0,125.0,76.8622940250376,37.0,118.0,125.0,203.53089295546204,34.0,123.0,125.0,49.0,311.8400537025832,112.0,118.0,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,49.0,37.0,110.0,116.0,49.0,37.0,110.0,116.0,46.0,37.0,114.0,272.9794810885553,1.0
48.0,91.14483122224027,51.89955491899279,125.0,48.0,37.0,118.0,121.0,63.0,311.51387684613667,265.31540712620495,96.0,49.0,34.0,122.0,118.0,49.0,34.0,117.0,122.0,49.0,311.9186002467844,91.50463721076932,125.0,204.91875182501497,37.0,103.89471291405826,116.0,46.0,37.0,114.0,116.0,46.0,37.0,110.0,113.0,1.0
205.2350307076838,107.0,109.0,87.0,88.0,111.0,109.0,92.0,88.0,107.0,113.0,87.0,74.0,79.0,100.0,81.0,86.0,100.0,108.0,88.7967101020675,90.0,109.0,108.0,89.0,67.0,70.0,101.0,83.0,79.0,95.0,97.0,75.0,202.4598418330941,108.0,110.0,90.0,0.0
88.0,111.0,109.0,148.3570448958973,88.0,107.0,113.0,87.0,88.0,103.0,104.0,83.0,86.0,100.0,108.0,85.0,90.0,109.0,108.0,89.0,103.41532047528798,104.0,112.0,89.0,79.0,95.0,97.0,75.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,0.0
88.0,103.0,104.0,83.0,88.0,107.0,104.39324096458641,87.0,203.53089295546204,168.16963505143465,122.81321478948729,92.0,90.0,104.0,112.0,89.0,86.0,104.0,112.0,85.0,124.21363396915031,109.0,117.0,89.0,92.0,108.0,110.0,148.24608751258535,96.0,202.48420590647345,266.2803285373003,94.0,179.5554645170016,112.0,114.0,90.0,0.0
93.0,107.0,113.0,92.0,204.5433019194337,107.0,113.0,87.0,88.0,111.0,118.0,87.0,90.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,203.68540921569337,113.0,112.0,273.21493777964076,96.0,112.0,114.0,90.0,96.0,112.0,119.0,90.0,92.0,108.0,119.0,90.0,0.0
88.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,92.0,81.08133192566119,109.0,112.0,89.0,90.0,113.0,117.0,92.0,95.0,113.0,117.0,96.0,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,0.0
93.0,111.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,171.77054087689686,113.0,117.0,92.0,95.0,113.0,117.0,96.0,114.06200555622348,109.0,117.0,96.0,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,92.0,108.0,114.0,94.0,0.0
93.0,111.0,118.0,92.0,93.0,111.0,118.0,92.0,88.0,111.0,3.0989865742158003,92.0,90.0,109.0,117.0,96.0,204.58134592873708,118.0,122.0,96.0,90.0,113.0,167.3270760929358,96.0,92.0,108.0,114.0,272.57498380882146,92.0,56.29635367973205,114.0,90.0,92.0,108.0,114.0,90.0,0.0
93.0,111.0,118.0,272.00734925472636,88.0,111.0,118.0,92.0,88.0,107.0,113.0,215.99468560644084,90.0,118.0,122.0,97.19094304398503,90.0,113.0,117.0,96.0,90.0,113.0,122.0,96.0,92.0,112.0,114.0,90.0,92.0,212.6295915075783,114.0,90.0,92.0,108.0,119.0,90.0,0.0
88.0,107.0,113.0,92.0,93.0,111.0,118.0,87.0,88.0,145.07335537006315,109.0,87.0,62.19790976366029,193.42768049557276,122.0,96.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,92.0,92.0,108.0,265.32511803079007,90.0,92.0,103.0,105.0,83.0,83.0,99.0,101.0,83.0,0.0
93.0,111.0,118.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,265.31540712620495,87.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,92.0,103.0,105.0,133.64126078292588,83.0,99.0,101.0,125.98499725353591,79.0,95.0,137.12589395537987,75.0,0.0
109.97011377438685,107.0,109.0,87.0,88.0,107.0,265.6846499926379,87.0,93.0,111.0,113.0,84.04244924363992,90.0,113.0,112.0,272.24714956131737,90.0,113.0,223.52945226741366,89.0,86.0,104.0,104.0,85.0,83.0,311.1324251048951,101.0,83.0,79.0,95.0,101.0,272.85997401163013,79.0,84.0,86.0,68.0,0.0
88.0,176.2610224189707,109.0,87.0,93.0,111.0,113.0,87.0,88.0,103.0,113.0,83.0,90.0,144.16371873820708,112.0,89.0,86.0,104.0,266.41725854914205,85.0,78.0,311.9186002467844,33.786725824630885,81.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,66.33533914879757,0.0
89.8603096038414,111.0,113.0,87.0,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,86.0,107.78994278251817,104.0,85.0,78.0,96.0,266.41725854914205,81.0,74.0,91.0,96.0,-22.0914516463678,79.0,311.1324251048951,86.0,176.11121201364296,71.0,73.0,79.0,64.0,71.0,77.0,82.0,272.9794810885553,0.0
84.0,95.0,100.0,142.63708053466019,79.0,312.16114338852447,96.0,75.0,75.0,79.0,89.0,67.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,53.14318076696446,79.0,84.0,66.0,71.0,311.1324251048951,46.156922909358876,68.0,67.0,77.0,86.0,68.0,67.0,77.0,65.37385547747829,64.0,0.0
79.0,87.0,96.0,75.0,75.0,79.0,89.0,74.04852748975264,75.0,75.0,74.0,58.0,74.0,87.0,92.0,74.0,74.0,79.0,84.0,66.0,70.0,79.0,80.0,63.0,67.0,77.0,86.0,68.0,67.0,312.0604313294141,75.0,64.0,67.0,70.0,266.1537698701254,57.0,1.8822896453543536
75.0,75.0,74.0,58.0,84.04523076553122,61.0,63.0,42.0,3.1340178339466362,51.0,50.0,29.0,205.2959167240444,79.0,80.0,272.24714956131737,204.58134592873708,67.0,69.0,9.78153642660289,59.0,56.0,62.0,48.0,67.0,70.0,68.0,57.0,59.0,57.0,55.0,42.0,52.0,51.0,58.0,42.0,1.0
90.56659537323213,61.0,63.0,42.0,55.0,51.0,50.0,29.0,55.0,54.0,57.0,272.2995867570413,63.0,67.0,69.0,52.0,59.0,56.0,-19.70821712526373,48.0,56.0,53.0,66.0,24.521588716470532,59.0,209.7311608937833,7.078452026067737,42.0,52.0,51.0,58.0,42.0,52.0,51.0,72.0,57.0,1.0
33.079496355866866,54.0,74.91234799309845,37.0,59.0,54.0,63.0,42.0,55.0,54.0,63.0,5.69835094638028,56.0,53.0,66.0,48.0,59.0,53.0,66.0,44.0,53.536175560547015,56.0,41.16312240829602,44.0,52.0,51.0,72.0,57.0,56.0,51.0,-60.903949078953445,272.85997401163013,56.0,54.0,72.0,49.0,1.0
59.0,54.0,63.0,42.0,56.99531115746814,54.0,63.0,271.9568398178967,59.0,51.0,67.0,46.0,59.0,53.0,66.0,44.0,59.0,34.34233237456627,62.0,44.0,55.719158712039345,53.0,62.0,34.33669277346573,56.0,311.1324251048951,68.0,53.0,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,1.0
59.0,51.0,265.6644182923927,46.0,59.0,51.0,67.0,50.0,55.0,54.0,67.0,50.0,59.0,53.0,62.0,44.0,59.0,56.0,66.0,44.0,56.0,311.9186002467844,73.0,52.0,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,31.55476909994155,51.0,109.09812197095701,49.0,0.18763834511711164
55.0,54.0,67.0,50.0,204.5433019194337,54.0,60.0,86.1335357730494,55.0,54.0,67.0,50.0,56.0,56.0,73.0,52.0,204.58134592873708,312.04043826353245,76.0,55.0,48.08114318815078,49.0,266.04690851662684,48.0,56.0,51.0,65.0,49.0,100.8196670013522,51.0,72.0,60.0,59.0,54.0,72.0,-31.793173125113597,1.0
25.109044113921758,54.0,60.0,46.0,55.0,54.0,67.0,50.0,55.0,58.0,70.0,54.0,100.92702147363865,56.0,76.0,55.0,32.65992758606673,49.0,69.0,48.0,59.0,53.0,66.0,44.0,-3.151328289434275,51.0,72.0,60.0,59.0,54.0,45.105159666772536,60.0,202.4598418330941,310.90731250028625,121.34892499990326,45.0,1.0
