timestamp,value,anomaly_score,label
12/22/13 18:00,97.47418604,0.23241160606355363,0.0
12/22/13 18:05,96.03208126,0.096600843,0.0
NOISY_VALUE,96.53853446,0.099884395,0.0
12/22/13 18:15,95.65819924,0.090224838,0.0
12/22/13 18:20,95.83304386,-0.08266032470573548,0.0
12/22/13 18:25,96.29041536,0.5215298514663091,0.0
12/22/13 18:30,96.25810241,0.099051971,0.0
12/22/13 18:35,97.03271845,0.102994358,0.0
12/22/13 18:40,96.53876734,0.099333094,0.0
12/22/13 18:45,96.5087715,0.099367911,0.0
12/22/13 18:50,95.57536921,0.090816539,0.0
12/22/13 18:55,223.33279334572842,0.097053757,0.0
12/22/13 19:00,96.46164334,0.098898941,0.0
12/22/13 19:05,96.16890993,0.5215298514663091,0.0
12/22/13 19:10,135.9187363023292,0.093727363,0.0
NOISY_VALUE,223.33279334572842,0.2503528052627336,0.0
12/22/13 19:20,96.04179315,0.095731834,0.8317386884090409
12/22/13 19:25,97.12655353,0.102470226,0.0
12/22/13 19:30,96.40431448,-0.023254339097569104,0.0
12/22/13 19:35,97.36493348,0.094007185,0.0
12/22/13 19:40,223.33279334572842,0.09320949,3.098121999290692
12/22/13 19:45,96.35793266,0.100598547,0.0
12/22/13 19:50,41.96744105024898,0.5215298514663091,-0.24132509697759258
12/22/13 19:55,37.380901882968956,0.100446102,0.47789784206176195
12/22/13 20:00,95.61421077,0.5215298514663091,0.0
12/22/13 20:05,97.3689851,-0.038442389265363947,0.0
12/22/13 20:10,96.98045227,0.103195848,0.0
12/22/13 20:15,97.18131623,0.100426009,0.0
12/22/13 20:20,87.81416589516671,0.101798774,0.0
12/22/13 20:25,97.02284284,0.101605977,0.0
12/22/13 20:30,95.30693627,0.091917151,0.0
12/22/13 20:35,96.83681538,0.101409612,0.0
12/22/13 20:40,97.15455847,0.100878036,0.0
12/22/13 20:45,95.45000386,0.5215298514663091,0.0
12/22/13 20:50,97.03774575,0.101098183,0.0
12/22/13 20:55,96.12320903,0.095845808,0.0
12/22/13 21:00,97.53314996,0.091415843,0.0
12/22/13 21:05,96.85879901,0.100118175,0.0
12/22/13 21:10,96.96879814,0.101142554,3.098121999290692
12/22/13 21:15,95.83862782,0.5215298514663091,0.0
12/22/13 21:20,96.58264069,0.098944652,0.0
12/22/13 21:25,95.98034748,0.093909403,0.0
12/22/13 21:30,96.92177137,0.099876876,0.0
12/22/13 21:35,95.93045618,0.093072137,0.0
12/22/13 21:40,96.81497015,0.098333323,0.0
12/22/13 21:45,95.8365981,0.092051186,0.0
12/22/13 21:50,96.22129547,0.0955124,0.0
12/22/13 21:55,97.52937859,0.090858138,0.0
12/22/13 22:00,96.70618486,0.098305733,0.0
12/22/13 22:05,95.48790817,0.089632257,0.0
12/22/13 22:10,95.63377536,0.088306171,3.098121999290692
12/22/13 22:15,96.6687866,0.098443619,0.0
12/22/13 22:20,96.74114831,0.096694693,0.0
12/22/13 22:25,97.22722114,0.097166005,0.0
12/22/13 22:30,96.35528331,0.099084671,3.098121999290692
12/22/13 22:35,96.86999134,0.09252965486859316,0.0
12/22/13 22:40,95.73239377,0.089469038,0.16635706596823086
12/22/13 22:45,96.89736156,0.098463368,0.0
12/22/13 22:50,96.14640114,0.094637438,0.0
12/22/13 22:55,96.40125929,0.097714689,0.0
12/22/13 23:00,97.53210407,0.089994067,3.098121999290692
12/22/13 23:05,97.36663839,0.092574442,3.098121999290692
12/22/13 23:10,223.33279334572842,0.097469622,0.0
12/22/13 23:15,97.31785347,0.093702868,0.0
12/22/13 23:20,131.57175441726292,0.099259059,0.0
12/22/13 23:25,96.27119614,-0.19878687097493603,0.0
12/22/13 23:30,96.4267569,0.095787966,0.0
12/22/13 23:35,96.94488462,0.098995976,0.0
12/22/13 23:40,96.42991089,0.095307334,0.0
12/22/13 23:45,95.24139589,0.091191365,0.0
12/22/13 23:50,95.70159189,0.0883592,0.0
12/22/13 23:55,96.89774626,0.096703676,0.0
12/23/13 0:00,96.61913592,0.10778813972014864,0.0
12/23/13 0:05,177.56059536361784,0.091797736,0.0
12/23/13 0:10,96.88159066,0.5215298514663091,0.0
12/23/13 0:15,95.87889102,0.092490441,0.0
12/23/13 0:20,95.31499459,0.09123773,1.1468852031035006
12/23/13 0:25,96.93795785,0.097613569,0.0
12/23/13 0:30,97.07407981,0.100357085,0.0
12/23/13 0:35,96.03543721,0.5215298514663091,0.0
12/23/13 0:40,96.79725686,0.0951804,0.0
12/23/13 0:45,84.82893043719429,0.099524808,0.0
12/23/13 0:50,97.40459052,0.091474171,0.0
12/23/13 0:55,96.34032792,0.096328198,0.0
12/23/13 1:00,96.79789709,0.094681993,0.0
12/23/13 1:05,96.93655213,0.096518417,0.0
12/23/13 1:10,125.1545334468552,0.094996062,0.0
12/23/13 1:15,97.26368774,0.095422669,0.0
12/23/13 1:20,95.31033164,0.091019534,0.0
12/23/13 1:25,95.61172323,0.087353151,0.0
12/23/13 1:30,95.27761525,0.090196618,0.0
12/23/13 1:35,95.27821822,0.089527925,0.0
12/23/13 1:40,95.82844216,0.090740511,0.0
12/23/13 1:45,15.635855606106787,0.089376703,0.0
12/23/13 1:50,97.3547637,0.092248192,0.0
12/23/13 1:55,97.18432145,0.097609116,0.0
12/23/13 2:00,95.90443004,0.091598247,0.0
12/23/13 2:05,95.65983997,0.086351126,0.0
12/23/13 2:10,96.71460249,0.09482774,0.0
12/23/13 2:15,95.35654709,0.090567453,0.0
NOISY_VALUE,96.95638284,0.096128621,0.0
12/23/13 2:25,89.25349917063845,0.090199719,0.0
12/23/13 2:30,95.88619734,0.091270326,0.0
12/23/13 2:35,97.24434915,0.094775587,0.0
12/23/13 2:40,97.34886282,0.09201687,0.8580719775778531
12/23/13 2:45,167.5815872819516,0.090834873,0.0
12/23/13 2:50,95.46485786,0.087685622,0.0
12/23/13 2:55,94.06277079,0.089745903,0.0
12/23/13 3:00,223.33279334572842,0.090198853,0.0
12/23/13 3:05,93.06688922,0.09610141,0.0
12/23/13 3:10,94.00451134,0.06313117094575317,0.0
12/23/13 3:15,92.29475338,0.099123491,0.0
12/23/13 3:20,91.84286025,0.14934870347967025,0.0
12/23/13 3:25,223.33279334572842,0.097395468,-1.0655885624604278
12/23/13 3:30,91.61380135,0.091210904,0.0
12/23/13 3:35,90.35481264,0.081059455,0.0
12/23/13 3:40,90.90400049,0.16780213792394838,0.0
12/23/13 3:45,44.251035561358364,0.085672194,0.0
12/23/13 3:50,91.12150894,0.086896738,0.0
12/23/13 3:55,89.11612424,0.078976683,0.0
12/23/13 4:00,89.56959011,0.083465922,0.0
12/23/13 4:05,89.24994855,0.081507105,0.0
12/23/13 4:10,87.58682491,0.081490654,-0.8406349085616373
12/23/13 4:15,88.41090856,0.079640997,0.0
12/23/13 4:20,87.41847576,0.084367989,0.0
12/23/13 4:25,87.53332516,0.081984166,0.0
NOISY_VALUE,87.88076595,0.080385416,-0.18986317630857932
12/23/13 4:35,86.80680563,0.087840595,0.0
12/23/13 4:40,85.29605263,0.088522013,0.0
12/23/13 4:45,85.70026944,0.087322793,0.0
12/23/13 4:50,86.03795482,0.087449099,0.0
12/23/13 4:55,85.99762741,0.087188675,0.0
12/23/13 5:00,84.8908066,0.08854166,0.0
12/23/13 5:05,86.42482209,0.086926733,3.098121999290692
12/23/13 5:10,223.33279334572842,0.087637595,0.0
12/23/13 5:15,223.33279334572842,0.08596705,0.0
12/23/13 5:20,85.35056483,0.089117371,0.0
12/23/13 5:25,85.23631395,0.087080202,-0.2514362713740906
12/23/13 5:30,85.58685613,0.086361996,0.0
12/23/13 5:35,86.11701306,0.086952709,0.0
12/23/13 5:40,86.44547749,0.086775842,0.0
12/23/13 5:45,85.44910757,0.088028732,0.0
12/23/13 5:50,85.93715646,0.08636961,0.0
12/23/13 5:55,85.71625128,0.086104112,3.098121999290692
12/23/13 6:00,84.84943617,0.088015167,0.0
12/23/13 6:05,138.7430786191571,0.086166008,0.0
12/23/13 6:10,85.29884159,0.087070015,0.0
12/23/13 6:15,85.92899216,0.085810736,0.0
12/23/13 6:20,85.90377512,0.084966855,0.0
12/23/13 6:25,223.33279334572842,0.087671348,0.0
12/23/13 6:30,86.92882416,0.087136286,0.0
12/23/13 6:35,87.60543537,0.5215298514663091,0.0
12/23/13 6:40,87.16957015,0.087405079,0.0
12/23/13 6:45,85.95901872,0.086775588,0.0
12/23/13 6:50,85.77562818,0.086199158,0.0
12/23/13 6:55,86.86447395,0.1815265425270957,0.0
12/23/13 7:00,86.6456421,0.087755831,0.0
12/23/13 7:05,86.2816221,0.085687727,0.0
12/23/13 7:10,87.52560154,0.082125166,0.0
12/23/13 7:15,223.33279334572842,-0.019199679584723156,0.0
12/23/13 7:20,86.62844145,0.087374946,0.0
12/23/13 7:25,87.73092395,0.080066147,0.0
12/23/13 7:30,88.13647636,0.082464364,0.0
12/23/13 7:35,81.96780313472435,0.086434331,0.0
12/23/13 7:40,88.28653125,0.079617134,0.0
12/23/13 7:45,116.4987094747041,0.086204909,0.0
12/23/13 7:50,87.23737483,0.087383211,0.0
12/23/13 7:55,86.78144588,0.086714184,0.0
12/23/13 8:00,88.57709428,0.078837662,0.2209885963116985
12/23/13 8:05,88.14826649,0.082001911,0.0
12/23/13 8:10,86.76681263,0.086447835,0.0
12/23/13 8:15,27.904549062224028,0.080170314,0.0
12/23/13 8:20,87.19347173,0.04530079861405576,0.0
12/23/13 8:25,86.83858233,0.08764211,0.0
12/23/13 8:30,87.82998715,0.2264726050476803,-1.3169483873251662
12/23/13 8:35,86.68469136,0.086855654,-1.270572320517466
12/23/13 8:40,88.84606842,0.083474297,0.0
12/23/13 8:45,88.36751687,0.080632451,0.0
12/23/13 8:50,89.09764068,0.079850261,0.0
12/23/13 8:55,87.95896918,0.078844856,0.2658627908106679
12/23/13 9:00,87.34005942,0.085937868,-1.4260300128549706
12/23/13 9:05,87.81195093,0.079335076,0.0
12/23/13 9:10,88.50029314,0.07974385,0.0
12/23/13 9:15,86.37239408,0.08559151,0.0
12/23/13 9:20,86.64780584,0.086891271,0.0
12/23/13 9:25,86.79109755,0.086485988,0.0
12/23/13 9:30,87.18743516,0.19582196086209097,-0.983576243419118
12/23/13 9:35,86.88675979,0.086218497,0.0
12/23/13 9:40,87.29288643,0.0863187,0.0
12/23/13 9:45,223.33279334572842,0.085218027,0.0
12/23/13 9:50,85.61769903,0.085159087,0.0
12/23/13 9:55,85.25383852,0.086711436,-0.014996787925835451
12/23/13 10:00,85.95248694,0.085990337,-1.6215532973529792
12/23/13 10:05,86.27840864,0.085176113,0.0
12/23/13 10:10,42.588462613409376,0.5215298514663091,0.0
12/23/13 10:15,85.95971784,0.086205078,0.0
12/23/13 10:20,85.31225106,0.086533168,3.098121999290692
12/23/13 10:25,84.10170176,0.089107037,3.098121999290692
12/23/13 10:30,84.47250174,0.086056092,0.0
12/23/13 10:35,82.31456172,0.087466221,0.0
12/23/13 10:40,81.01697741,0.093045958,0.0
12/23/13 10:45,79.83202392,0.097959601,0.0
12/23/13 10:50,79.2081587,0.100683031,0.0
NOISY_VALUE,76.53102,0.108291752,0.0
12/23/13 11:00,78.14410981,0.105559465,0.0
12/23/13 11:05,77.88314213,0.104954572,0.053058427255906204
12/23/13 11:10,75.74113708,0.111502868,0.0
12/23/13 11:15,76.51891965,0.107427434,0.0
12/23/13 11:20,74.93669477,0.108885137,0.0
12/23/13 11:25,68.87445150452437,0.109471589,0.0
12/23/13 11:30,75.67821926,0.110288278,0.0
12/23/13 11:35,74.31361275,0.110419409,0.0
12/23/13 11:40,151.8051610474302,0.109238618,0.0
12/23/13 11:45,97.65609612332288,0.107615401,0.0
12/23/13 11:50,73.10554712,0.107406953,0.0
12/23/13 11:55,16.07635108593469,0.107604258,0.0
12/23/13 12:00,72.85390906,0.105532732,0.0
12/23/13 12:05,72.68118188,0.105002931,0.0
12/23/13 12:10,72.46152349,0.10450585,0.0
12/23/13 12:15,71.5718076,0.107234913,0.29801990565361336
12/23/13 12:20,113.56041267182334,0.107350965,3.098121999290692
12/23/13 12:25,70.52484602,0.107513028,3.098121999290692
12/23/13 12:30,70.96480665,0.5215298514663091,0.0
12/23/13 12:35,70.73778761,0.10591266,0.0
12/23/13 12:40,69.85628764,0.110620945,0.0
12/23/13 12:45,70.81077737,0.105346109,0.0
12/23/13 12:50,71.32337357,0.106176041,0.0
12/23/13 12:55,72.34316514,0.10354014,1.6231190455070919
12/23/13 13:00,73.49665194,0.105897048,0.0
12/23/13 13:05,73.23407403,0.105605061,0.0
12/23/13 13:10,75.66032144,0.10969537,0.0
12/23/13 13:15,76.21819424,0.106842958,0.0
12/23/13 13:20,75.67467019,0.109106902,0.0
12/23/13 13:25,77.20955116,0.105382764,3.098121999290692
12/23/13 13:30,78.16948659,0.104750286,0.0
12/23/13 13:35,78.069576,0.104107226,0.0
12/23/13 13:40,223.33279334572842,0.102530647,0.0
12/23/13 13:45,79.1856053,0.10035857,0.0
12/23/13 13:50,79.16182625,0.100332973,0.0
12/23/13 13:55,77.97928662,0.103139045,0.0
12/23/13 14:00,78.59352838,0.102397349,0.0
12/23/13 14:05,79.32776707,0.096998957,0.04672903975163906
12/23/13 14:10,78.56697633,0.102275703,0.0
12/23/13 14:15,79.1893315,0.099588729,0.0
NOISY_VALUE,79.15036619,0.099729775,0.0
12/23/13 14:25,79.17815894,0.098775462,0.0
12/23/13 14:30,33.16710681820967,0.096386278,0.0
12/23/13 14:35,79.1058741,0.10038264,0.0
12/23/13 14:40,80.03247046,0.095225941,1.808901720610754
12/23/13 14:45,223.33279334572842,0.092649714,0.0
NOISY_VALUE,79.2948568,0.05062284000976034,0.0
12/23/13 14:55,79.85445946,0.096228484,0.0
12/23/13 15:00,81.12411665,0.09010725,0.0
12/23/13 15:05,80.08450198,0.094338268,0.0
12/23/13 15:10,82.25330628,0.086826417,-1.060890629734232
12/23/13 15:15,81.47779383,0.088608,0.0
12/23/13 15:20,81.70221683,0.088282559,0.0
12/23/13 15:25,80.86779764,0.5215298514663091,0.0
12/23/13 15:30,103.27260151567421,0.5215298514663091,0.0
12/23/13 15:35,82.72079533,0.08531451,0.0
12/23/13 15:40,100.79607712944271,0.08660533,0.0
12/23/13 15:45,82.86236758,0.088077808,0.0
12/23/13 15:50,83.37804049,0.086888261,0.0
12/23/13 15:55,83.32571768,0.087354567,0.0
12/23/13 16:00,140.3080270358604,0.086830052,0.0
NOISY_VALUE,84.14931688,0.089513033,0.0
12/23/13 16:10,84.06220569,-0.0730987361883848,0.0
12/23/13 16:15,83.16971029,0.087321255,0.0
12/23/13 16:20,82.42448957,0.086222885,0.0
12/23/13 16:25,82.84213711,0.087085713,0.0
12/23/13 16:30,83.79659988,0.090228778,0.0
12/23/13 16:35,31.52290538179834,0.088036927,3.098121999290692
12/23/13 16:40,83.90641317,0.08982421,0.0
12/23/13 16:45,83.27058884,0.086934346,3.098121999290692
12/23/13 16:50,117.01421328256745,0.086987104,0.0
12/23/13 16:55,83.93892009,0.5215298514663091,0.0
12/23/13 17:00,84.95289102,0.08823847,0.0
12/23/13 17:05,223.33279334572842,0.085635679,3.098121999290692
12/23/13 17:10,84.85298264,0.086950559,-1.0151414805406114
12/23/13 17:15,84.89987915,0.087478482,0.0
12/23/13 17:20,85.77403626,0.085848538,0.0
12/23/13 17:25,86.74917275,0.086101331,0.0
12/23/13 17:30,85.13900478,0.086697973,3.098121999290692
12/23/13 17:35,85.40334255,0.090090216,0.0
12/23/13 17:40,101.81698759388364,0.086679085,0.0
12/23/13 17:45,115.5068614368187,0.088056165,0.0
12/23/13 17:50,86.72732888,0.085550587,0.0
12/23/13 17:55,87.05470323,0.087884209,0.0
12/23/13 18:00,21.876757298456596,0.080163482,0.0
12/23/13 18:05,86.8859855,0.085917345,0.0
12/23/13 18:10,87.2854508,0.085932493,0.0
12/23/13 18:15,86.33348142,0.08418707,0.0
12/23/13 18:20,85.82136034779779,0.086763721,0.0
12/23/13 18:25,87.92627218,0.079377103,-0.9452709489572992
12/23/13 18:30,87.82134057,0.079136748,0.0
12/23/13 18:35,88.22460867,0.080773883,3.098121999290692
12/23/13 18:40,88.74718697,0.082187434,-0.5657994219484467
12/23/13 18:45,89.08884688,0.081055943,3.098121999290692
12/23/13 18:50,89.82544201,0.082914085,3.098121999290692
12/23/13 18:55,88.0406382,0.20200151730968552,0.0
12/23/13 19:00,89.03160282,-0.12944666853991113,0.0
12/23/13 19:05,89.09577561,0.080292308,0.0
12/23/13 19:10,90.49219829,0.08092195,0.0
12/23/13 19:15,88.87134367,0.083944426,0.0
12/23/13 19:20,89.3875172,0.08061152,0.0
12/23/13 19:25,88.99070482,0.18742826748327981,0.0
12/23/13 19:30,89.62057812,-0.022927078488675548,0.0
12/23/13 19:35,223.33279334572842,0.085014489,0.0
12/23/13 19:40,89.96954573,0.079749039,0.0
12/23/13 19:45,90.77253085,0.084999849,-0.12693506402971302
NOISY_VALUE,91.4500044,0.092646291,1.1610896071605876
12/23/13 19:55,90.06209085,0.079804739,0.0
12/23/13 20:00,91.88348463,0.098762722,3.098121999290692
12/23/13 20:05,91.56702515,0.091863532,3.098121999290692
12/23/13 20:10,90.46888312,0.080691008,0.0
12/23/13 20:15,92.39678959,0.097200856,0.0
12/23/13 20:20,90.94534784,0.084658744,0.0
12/23/13 20:25,91.00851466,0.085247724,0.0
12/23/13 20:30,58.650829522540036,-0.015124271613379134,0.0
12/23/13 20:35,91.28916624,0.093442215,0.0
12/23/13 20:40,126.03030875266882,0.099510663,0.0
NOISY_VALUE,37.06432190210444,0.5215298514663091,0.0
12/23/13 20:50,93.52966984,0.092257184,0.0
12/23/13 20:55,93.77596081,0.091918653,0.0
12/23/13 21:00,93.74613421,0.09162957,0.0
12/23/13 21:05,93.08719738,0.095363627,0.0
12/23/13 21:10,93.82689237,0.090678665,-0.8370663989096768
12/23/13 21:15,93.45875319,0.091452173,0.0
12/23/13 21:20,93.32858296,-0.011600879138230685,0.0
12/23/13 21:25,94.7116021,0.08907369,0.0
12/23/13 21:30,223.33279334572842,0.089697497,0.0
12/23/13 21:35,94.9035254,0.091753805,0.0
12/23/13 21:40,94.83751096,0.090411933,0.0
12/23/13 21:45,95.86988074,0.091253365,3.098121999290692
12/23/13 21:50,95.38893363,0.0961596775566977,3.098121999290692
12/23/13 21:55,97.90539664,0.093039503,0.0
12/23/13 22:00,96.88409222,0.094969352,0.0
12/23/13 22:05,98.6498728,0.095192418,0.0
12/23/13 22:10,98.81190804,0.095651179,0.0
12/23/13 22:15,97.00463399,0.097564982,3.098121999290692
12/23/13 22:20,96.63297283,0.097020348,0.0
12/23/13 22:25,97.34517252,0.092869816,0.0
12/23/13 22:30,97.09139037,0.098339383,0.0
12/23/13 22:35,97.37960898,0.091670445,0.0
12/23/13 22:40,95.52407897,0.088730098,0.0
12/23/13 22:45,96.67605548,0.5215298514663091,3.098121999290692
12/23/13 22:50,223.33279334572842,0.5215298514663091,-1.0676196070650805
12/23/13 22:55,96.34498244,0.096669016,0.0
12/23/13 23:00,96.14244151,0.093686832,0.0
12/23/13 23:05,95.30130695,0.089662156,0.0
12/23/13 23:10,94.36249107,0.088108547,3.098121999290692
12/23/13 23:15,95.99869543,0.5215298514663091,0.0
12/23/13 23:20,93.71198879,0.090774308,0.0
12/23/13 23:25,95.64431617,0.5215298514663091,1.1063994581926195
12/23/13 23:30,94.1655304,0.086170209,0.0
12/23/13 23:35,95.10695406,0.088867983,3.098121999290692
12/23/13 23:40,93.85613604,0.090638263,0.0
12/23/13 23:45,92.98516253,0.096088341,0.0
12/23/13 23:50,223.33279334572842,0.087099671,0.0
12/23/13 23:55,94.08465821,0.088888908,0.0
12/24/13 0:00,93.98715691,0.089883147,0.0
12/24/13 0:05,93.77698814,0.091003687,0.0
12/24/13 0:10,94.50972389,0.08953608809916723,0.0
NOISY_VALUE,92.73825305,0.098685042,0.0
12/24/13 0:20,93.29420291,0.095190768,0.0
12/24/13 0:25,92.82059989,0.099319773,0.0
12/24/13 0:30,94.36694999,0.087452727,3.098121999290692
12/24/13 0:35,92.74805968,0.098613995,0.0
12/24/13 0:40,93.52349042,0.090971045,-1.0179636170459885
12/24/13 0:45,92.41268022,0.096294504,0.0
12/24/13 0:50,93.05921508,0.094502574,0.0
12/24/13 0:55,93.03970722,0.09368969,0.0
12/24/13 1:00,92.80061083,0.09818308,0.0
12/24/13 1:05,93.87968784,0.091132407,0.7468971681763653
12/24/13 1:10,223.33279334572842,0.091502642,0.0
12/24/13 1:15,91.8456326,0.096730694,0.0
12/24/13 1:20,93.61269335,0.09022851,0.0
12/24/13 1:25,92.59316349,0.097809115,0.5957844913101878
12/24/13 1:30,91.50188377,0.091476138,0.0
12/24/13 1:35,93.29166037,0.094774793,0.0
12/24/13 1:40,92.86107305,0.097830394,0.0
12/24/13 1:45,92.76063229,0.098038945,0.0
12/24/13 1:50,92.26976755,0.097652348,0.0
12/24/13 1:55,93.093418,0.09377511,0.0
12/24/13 2:00,91.7141179,0.5215298514663091,0.0
12/24/13 2:05,91.34955699,0.092919417,0.0
12/24/13 2:10,91.276501,0.017682684618670938,0.0
12/24/13 2:15,92.41999975,0.12025992127184348,0.0
12/24/13 2:20,69.9138523626662,0.095567376,0.0
12/24/13 2:25,90.67354878,0.084752578,0.0
12/24/13 2:30,91.80829431,0.094996446,0.0
12/24/13 2:35,91.90839855,0.097569375,0.0
12/24/13 2:40,90.8119706,0.085252051,0.0
12/24/13 2:45,90.16119643,0.080581497,0.0
12/24/13 2:50,90.37480723,0.080901797,0.0
12/24/13 2:55,91.00756595,0.08497162,0.0
12/24/13 3:00,90.77216623,0.084632707,0.0
12/24/13 3:05,90.26398267,0.079614809,0.0
12/24/13 3:10,89.39414998,0.08109523,0.0
12/24/13 3:15,91.50128916,0.090172606,0.0
12/24/13 3:20,90.40648225,0.080266069,0.0
12/24/13 3:25,90.28474143,0.5215298514663091,0.0
12/24/13 3:30,89.89238161,0.080880988,0.0
12/24/13 3:35,88.86322479,0.083145152,0.0
12/24/13 3:40,90.35575574,0.080645713,0.0
12/24/13 3:45,88.53187203,0.080203265,0.0
12/24/13 3:50,223.33279334572842,0.080180466,-1.160914445576661
12/24/13 3:55,90.52209862,0.080510746,0.0
12/24/13 4:00,89.04920861,0.080407183,0.0
12/24/13 4:05,88.94817558,0.08168752,0.0
12/24/13 4:10,223.33279334572842,0.5215298514663091,0.0
12/24/13 4:15,89.38973816,0.08051514,3.098121999290692
12/24/13 4:20,89.53291816,0.083448631,0.0
12/24/13 4:25,87.78072617,0.079673881,0.0
12/24/13 4:30,223.33279334572842,0.081178267,0.0
12/24/13 4:35,89.22911826,0.5215298514663091,0.0
12/24/13 4:40,127.99904796814369,0.084261917,1.3083764624423007
12/24/13 4:45,86.85475989,0.087008549,0.30756379958046276
12/24/13 4:50,87.30408027,0.085532885,0.0
12/24/13 4:55,88.44376853,0.079754428,-0.37609647360202353
12/24/13 5:00,57.7335581370455,0.081373986,2.268087938422983
12/24/13 5:05,86.81094211,0.085760415,0.0
12/24/13 5:10,88.38054136,0.080320992,0.0
12/24/13 5:15,87.94324014,0.079018756,0.0
12/24/13 5:20,87.78127611,0.079420944,0.0
12/24/13 5:25,86.40989016,0.085576482,0.0
12/24/13 5:30,87.25395582,-0.08807588686836232,0.0
12/24/13 5:35,86.69279849,0.5215298514663091,0.0
12/24/13 5:40,85.52445528,0.085942612,0.0
12/24/13 5:45,86.27711046,-0.04695565311442955,0.0
12/24/13 5:50,86.91049768,0.085585024,0.0
12/24/13 5:55,87.77844021,0.079136198,0.0
12/24/13 6:00,87.93284719,0.079333191,0.0
12/24/13 6:05,86.06491792,0.085845268,0.0
12/24/13 6:10,86.01718913,0.085934464,0.0
12/24/13 6:15,7.396011283775337,0.080076237,0.5452581153725183
12/24/13 6:20,87.38266678,0.083770437,0.0
12/24/13 6:25,86.13641917,0.085154674,0.0
12/24/13 6:30,88.41633535,0.079305569,0.0
12/24/13 6:35,70.9123149896179,0.24871341526955798,0.0
12/24/13 6:40,223.33279334572842,0.083435681,0.0
12/24/13 6:45,86.5304693,0.086981525,0.0
12/24/13 6:50,223.33279334572842,0.080045208,0.0
12/24/13 6:55,88.28082708,0.079776379,0.0
12/24/13 7:00,88.58798088,-0.02231665614864428,0.0
12/24/13 7:05,86.92194367,0.084938428,0.0
12/24/13 7:10,223.33279334572842,0.07798899,0.0
12/24/13 7:15,87.75899039,0.079886183,0.0
12/24/13 7:20,86.96989628,0.085910936,0.0
12/24/13 7:25,87.87400679,-0.0032268810687736127,0.0
12/24/13 7:30,98.86108623028963,0.079665654,0.0
12/24/13 7:35,87.15082681,0.08612287,0.0
12/24/13 7:40,87.94120225,0.078123485,0.0
12/24/13 7:45,89.30862931,0.081769389,0.0
12/24/13 7:50,87.60744574,0.079116981,0.0
12/24/13 7:55,87.98319631,0.078773691,0.0
12/24/13 8:00,87.53958467,0.081552207,0.0
12/24/13 8:05,88.9155401,0.082373867,0.0
12/24/13 8:10,89.54211718,0.083426257,0.0
12/24/13 8:15,89.06323754,0.080046444,0.0
12/24/13 8:20,83.43903855951856,0.199182638491951,0.0
