timestamp,value,anomaly_score,label
8/7/14 4:30,2642.0,0.111503059,0.0
8/7/14 5:00,2704.0,0.113261141,0.0
NOISY_VALUE,4812.0,0.113250394,0.0
8/7/14 6:00,6873.0,0.103783978,3.1041882965152854
8/7/14 6:30,11765.0,0.3946418660655758,0.0
8/7/14 7:00,13641.0,0.096581824,0.0
8/7/14 7:30,17052.0,0.084183289,0.0
8/7/14 8:00,18252.0,0.082712256,0.0
8/7/14 8:30,19400.0,0.095200933,0.0
8/7/14 9:00,18455.0,0.08347724,0.0
8/7/14 9:30,18277.0,0.084221506,3.1041882965152854
8/7/14 10:00,16719.0,0.085305972,-0.8741532296431479
8/7/14 10:30,16764.0,-0.018975799388454423,-1.4557451800616759
8/7/14 11:00,16636.0,0.081954638,0.0
8/7/14 11:30,18205.0,0.083583289,0.0
8/7/14 12:00,18034.0,0.083478107,0.0
8/7/14 12:30,17700.0,0.083996194,0.0
8/7/14 13:00,26369.091169226685,0.09739938983352658,0.0
8/7/14 13:30,84627.56967747709,0.03438812301987485,0.0
8/7/14 14:00,18230.0,0.082762466,0.0
8/7/14 14:30,18073.0,0.084282754,0.0
8/7/14 15:00,17471.0,0.056378722016191346,0.0
8/7/14 15:30,84627.56967747709,0.096267864,0.0
8/7/14 16:00,13784.0,0.093325682,0.0
8/7/14 16:30,13341.0,0.1141188676098304,0.0
8/7/14 17:00,15857.0,0.096152027,0.0
8/7/14 17:30,18396.0,0.08326746,0.0
8/7/14 18:00,21500.0,0.104926983,0.0
8/7/14 18:30,46305.172940286284,0.3946418660655758,3.1041882965152854
8/7/14 19:00,24977.0,0.115302949,0.0
8/7/14 19:30,24747.0,0.109238728,0.0
8/7/14 20:00,23895.0,0.112712538,0.0
8/7/14 20:30,24153.0,0.119271126,0.0
8/7/14 21:00,24778.0,0.109853065,3.1041882965152854
8/7/14 21:30,24533.0,0.111374744,0.0
8/7/14 22:00,24478.0,0.110777028,0.0
8/7/14 22:30,84627.56967747709,0.1593363210724246,0.0
8/7/14 23:00,23299.0,0.111026986,0.0
8/7/14 23:30,22155.0,0.3946418660655758,0.19673218721741975
8/8/14 0:00,19329.0,0.093958223,0.0
8/8/14 0:30,15933.0,0.16275354878667156,-0.6305689509093911
8/8/14 1:00,13410.0,0.096571447,-0.6890412731938333
8/8/14 1:30,10614.0,0.110928649,0.0
8/8/14 2:00,8934.0,0.125301294,0.0
8/8/14 2:30,7079.0,0.099332094,-0.3372674781907755
8/8/14 3:00,5803.0,0.27775625679257177,3.1041882965152854
8/8/14 3:30,20052.32201643024,0.12125396,0.0
8/8/14 4:00,4555.0,0.101860059,0.0
8/8/14 4:30,3601.0,0.108430859,0.0
8/8/14 5:00,3643.0,0.105473412,0.0
8/8/14 5:30,4924.0,0.112969674,0.0
8/8/14 6:00,6649.0,0.108370952,0.0
8/8/14 6:30,10748.0,0.111758532,0.0
8/8/14 7:00,12731.0,0.104935936,0.0
8/8/14 7:30,15178.0,0.095363377,0.0
8/8/14 8:00,16731.0,0.086098755,0.0
8/8/14 8:30,18521.0,0.084208501,0.0
8/8/14 9:00,17924.0,0.085922858,3.1041882965152854
8/8/14 9:30,17129.0,0.085889905,0.0
8/8/14 10:00,7702.263098598058,0.09450924,3.1041882965152854
NOISY_VALUE,16405.0,0.084592098,0.0
NOISY_VALUE,15710.0,0.094831762,0.0
8/8/14 11:30,26887.80437771658,0.084969061,3.1041882965152854
8/8/14 12:00,17040.0,0.07089090337973722,0.0
8/8/14 12:30,16998.0,0.081238113,3.1041882965152854
8/8/14 13:00,16524.0,0.084055547,0.0
8/8/14 13:30,17157.0,0.085792131,3.1041882965152854
8/8/14 14:00,12982.652508069483,0.08007352,0.0
8/8/14 14:30,17716.0,0.083327686,0.0
8/8/14 15:00,17135.0,0.085058777,0.0
8/8/14 15:30,15591.0,0.089040874,0.0
8/8/14 16:00,13942.0,0.09940064,0.0
8/8/14 16:30,13215.0,0.100717988,0.0
8/8/14 17:00,16320.0,0.08888634,0.0
8/8/14 17:30,19539.0,0.094465081,0.0
8/8/14 18:00,21553.0,0.104638566,0.0
8/8/14 18:30,23100.0,0.106203434,0.0
NOISY_VALUE,24705.0,0.107279293,0.0
8/8/14 19:30,23913.0,0.112758564,0.0
8/8/14 20:00,44936.81227815042,0.110627472,0.0
8/8/14 20:30,22808.0,0.10345924,0.0
8/8/14 21:00,22239.0,0.109324693,0.0
8/8/14 21:30,21989.0,0.3946418660655758,0.0
8/8/14 22:00,84627.56967747709,0.103221794,0.0
NOISY_VALUE,23756.0,0.113365685,0.0
8/8/14 23:00,84627.56967747709,0.116559203,0.0
8/8/14 23:30,24184.0,0.051591435329584184,0.0
8/9/14 0:00,23849.0,0.108496848,0.0
8/9/14 0:30,22495.0,0.104406374,0.0
NOISY_VALUE,20367.0,0.104033938,0.0
8/9/14 1:30,18368.0,0.084170716,0.0
8/9/14 2:00,7356.779643460679,0.07866105,0.0
8/9/14 2:30,15607.0,0.088724366,0.0
8/9/14 3:00,13502.0,0.098935896,0.0
8/9/14 3:30,11670.0,0.111465049,0.0
8/9/14 4:00,9956.0,0.127378907,0.0
8/9/14 4:30,5950.0,0.121556823,0.0
8/9/14 5:00,4023.0,0.119278033,0.0
8/9/14 5:30,84627.56967747709,0.119014792,0.0
NOISY_VALUE,3663.0,0.103469696,0.0
8/9/14 6:30,4608.0,-0.003387205856165032,0.0
8/9/14 7:00,84627.56967747709,0.119456027,0.0
8/9/14 7:30,6154.0,0.17105481664151964,0.0
8/9/14 8:00,7082.0,0.098128174,0.0
8/9/14 8:30,8917.0,0.124373755,0.0
8/9/14 9:00,8989.880462851981,0.124013074,0.0
8/9/14 9:30,12488.0,0.21030598084033247,0.0
8/9/14 10:00,12845.0,0.1045236,0.0
NOISY_VALUE,14960.0,0.097243374,0.0
8/9/14 11:00,9010.073365701048,0.09549477,0.0
8/9/14 11:30,16331.0,0.087943338,0.1409165319572167
8/9/14 12:00,16385.0,0.084984736,3.1041882965152854
8/9/14 12:30,16704.0,0.084203584,0.0
8/9/14 13:00,3013.6681255764397,0.07856801,0.0
8/9/14 13:30,-8452.091007014114,0.07859351,0.0
NOISY_VALUE,16849.0,0.085494541,0.7693925756903185
8/9/14 14:30,16880.0,0.3946418660655758,0.0
8/9/14 15:00,16951.0,0.080903579,0.0
8/9/14 15:30,-2466.8293569228263,0.08092468,0.004314520713968226
8/9/14 16:00,16376.0,0.084569876,0.0
NOISY_VALUE,16454.0,0.084956478,0.0
8/9/14 17:00,17768.0,0.088850722,0.0
8/9/14 17:30,30049.208991211897,0.3946418660655758,0.0
8/9/14 18:00,20035.0,0.105509284,0.0
8/9/14 18:30,21023.0,0.118260362,-0.14734921318684163
8/9/14 19:00,21977.0,0.1066417,0.0
8/9/14 19:30,46408.49078690685,0.116573173,0.0
8/9/14 20:00,19159.0,0.10773504274269913,0.0
8/9/14 20:30,19801.0,0.102349823,0.0
8/9/14 21:00,20361.0,0.102778075,0.0
8/9/14 21:30,20651.0,0.106001286,0.0
8/9/14 22:00,84627.56967747709,0.110666147,0.0
8/9/14 22:30,22467.0,0.105465462,0.0
8/9/14 23:00,23285.0,0.10033468368983328,0.0
8/9/14 23:30,23652.0,0.16366750732849578,0.0
8/10/14 0:00,23701.0,0.111752518,0.0
8/10/14 0:30,21532.0,0.104053392,1.0188304946552127
8/10/14 1:00,20557.0,0.102739358,0.0
8/10/14 1:30,18415.0,0.082941014,0.0
8/10/14 2:00,17813.0,0.088213596,0.0
8/10/14 2:30,16223.0,0.088637774,0.0
8/10/14 3:00,13777.0,0.3946418660655758,0.0
8/10/14 3:30,11818.0,0.103743055,0.0
8/10/14 4:00,10499.0,0.117055275,0.0
8/10/14 4:30,6180.0,0.124760418,0.0
8/10/14 5:00,4096.0,0.117742843,0.0
8/10/14 5:30,3476.0,0.117608132,0.0
8/10/14 6:00,3259.0,0.22400559408875895,0.0
8/10/14 6:30,3468.0,0.116664118,0.0
8/10/14 7:00,3690.0,0.107360002,0.4728419399594065
8/10/14 7:30,5047.0,0.120714457,0.0
8/10/14 8:00,5503.0,0.04360199387232487,-0.9426067647145416
8/10/14 8:30,6667.0,0.3946418660655758,0.0
NOISY_VALUE,8014.0,0.120633115,0.0
8/10/14 9:30,10532.0,0.1129839,-1.2499705171140283
8/10/14 10:00,11486.0,0.11281371,0.0
8/10/14 10:30,-18490.36900005514,0.093049281,0.0
8/10/14 11:00,14525.0,0.100351254,0.5843269980978063
8/10/14 11:30,15314.0,0.095753702,-1.5366488154560196
8/10/14 12:00,84627.56967747709,0.090918487,0.0
8/10/14 12:30,16268.0,0.3946418660655758,-0.5912716152412609
8/10/14 13:00,16610.0,0.084292907,0.0
8/10/14 13:30,16496.0,0.083774113,0.0
8/10/14 14:00,16885.0,0.081874381,0.0
8/10/14 14:30,16396.0,0.083633294,0.05102173556445237
8/10/14 15:00,15796.0,0.095228896,0.0
8/10/14 15:30,15545.0,0.089434065,0.0
8/10/14 16:00,15642.0,0.091899679,0.0
8/10/14 16:30,15531.0,0.088128023,0.0
8/10/14 17:00,16410.0,0.081686864,0.0
NOISY_VALUE,17684.0,0.082162774,0.0
8/10/14 18:00,17992.0,0.084916024,0.0
8/10/14 18:30,18285.0,0.084712904,0.0
8/10/14 19:00,17697.0,0.081726568,0.0
8/10/14 19:30,16452.0,0.3946418660655758,0.0
8/10/14 20:00,16195.0,0.088896754,0.0
8/10/14 20:30,16545.0,0.0837861,0.0
NOISY_VALUE,84627.56967747709,0.090649423,0.8840718028260839
8/10/14 21:30,15763.0,0.093305984,3.1041882965152854
8/10/14 22:00,14767.0,-0.004161290788786298,-0.11686645798483644
8/10/14 22:30,14157.0,0.099790922,0.0
8/10/14 23:00,12939.0,0.102377742,0.0
8/10/14 23:30,11801.0,0.104124507,0.0
8/11/14 0:00,9595.0,0.128659261,0.0
8/11/14 0:30,7267.0,0.110550457,0.0
8/11/14 1:00,62739.11152223899,0.11880326,0.0
8/11/14 1:30,4253.0,0.11897762,0.0
8/11/14 2:00,3261.0,0.122778635,0.0
8/11/14 2:30,2770.0,0.3946418660655758,0.0
8/11/14 3:00,2240.0,0.3946418660655758,0.0
8/11/14 3:30,2084.0,0.141859087,0.0
8/11/14 4:00,2407.0,0.126347078,0.0
8/11/14 4:30,2262.0,0.130601027,0.0
8/11/14 5:00,2728.0,0.116281457,0.0
8/11/14 5:30,4273.0,0.116391578,0.0
8/11/14 6:00,6194.0,0.122054887,0.0
8/11/14 6:30,84627.56967747709,0.120043499,0.7313936715272241
8/11/14 7:00,12697.0,0.105354952,0.0
8/11/14 7:30,84627.56967747709,0.105162865,0.0
8/11/14 8:00,16009.0,0.089597319,3.1041882965152854
NOISY_VALUE,17659.0,-0.02529732760447448,0.0
8/11/14 9:00,17250.0,0.083387822,0.0
8/11/14 9:30,16687.0,0.083950713,0.0
8/11/14 10:00,84627.56967747709,0.10212108,0.0
8/11/14 10:30,14373.0,0.104115913,0.0
8/11/14 11:00,11451.303297027836,0.3946418660655758,0.0
8/11/14 11:30,15212.0,0.095748014,0.0
8/11/14 12:00,16026.0,0.08935897,3.1041882965152854
8/11/14 12:30,15526.0,0.087899492,0.0
8/11/14 13:00,15672.0,0.092857871,0.0
8/11/14 13:30,16419.0,0.083132892,0.0
8/11/14 14:00,16083.0,0.089236189,3.1041882965152854
8/11/14 14:30,50021.709728064,0.083334533,0.0
8/11/14 15:00,16535.0,0.082493583,0.0
8/11/14 15:30,9534.317108608137,0.0889091,0.0
8/11/14 16:00,14959.0,0.094725035,0.0
8/11/14 16:30,14201.0,0.06392868858014847,0.0
8/11/14 17:00,33721.82976965715,0.08811526,0.0
8/11/14 17:30,18163.0,0.082609252,0.0
8/11/14 18:00,20715.0,0.106318927,0.0
8/11/14 18:30,21256.0,0.114133439,0.0
8/11/14 19:00,21528.0,0.105391004,0.0
8/11/14 19:30,20720.0,0.106344923,0.0
8/11/14 20:00,20604.0,0.103035757,0.0
8/11/14 20:30,84627.56967747709,0.3946418660655758,0.0
8/11/14 21:00,19471.0,0.094462094,0.0
8/11/14 21:30,19116.0,0.091099896,0.0
8/11/14 22:00,18358.0,0.084633257,0.0
8/11/14 22:30,16440.0,0.08336279,0.0
8/11/14 23:00,14821.0,0.096594765,0.0
8/11/14 23:30,12022.0,0.019799126399900682,0.0
8/12/14 0:00,9701.0,0.125527396,0.0
8/12/14 0:30,7757.0,0.12416924,0.0
8/12/14 1:00,6003.0,0.120875893,0.0
8/12/14 1:30,4648.0,0.1069853,0.0
8/12/14 2:00,3805.0,0.109385938,0.0
8/12/14 2:30,-5721.383435013984,0.118683589,0.19452647254039462
NOISY_VALUE,2487.0,0.112496403,0.0
8/12/14 3:30,2164.0,0.141724006,0.0
8/12/14 4:00,2288.0,0.1220125908255305,0.0
8/12/14 4:30,2083.0,0.137625587,0.0
8/12/14 5:00,-43240.91756673184,0.118696662,0.0
8/12/14 5:30,84627.56967747709,0.114198358,0.0
8/12/14 6:00,6142.0,0.121818507,0.0
NOISY_VALUE,10744.0,0.111858944,0.0
8/12/14 7:00,13034.0,0.10203043,0.0
8/12/14 7:30,15724.0,0.091535859,0.7647534871004321
8/12/14 8:00,18102.0,0.084018909,0.110147108806407
NOISY_VALUE,19748.0,0.101309231,0.0
8/12/14 9:00,18510.0,0.3946418660655758,3.1041882965152854
8/12/14 9:30,17502.0,0.3946418660655758,0.0
8/12/14 10:00,15832.0,0.091672687,0.0
8/12/14 10:30,15940.0,0.092310633,0.0
8/12/14 11:00,15064.0,0.09618281,-0.31554586722939326
8/12/14 11:30,16927.0,0.081190882,0.0
8/12/14 12:00,16871.0,0.059046164898550635,0.0
8/12/14 12:30,17325.0,0.078757609,0.0
8/12/14 13:00,16350.0,0.082741479,0.0
8/12/14 13:30,17244.0,0.083499117,0.0
NOISY_VALUE,18778.0,0.095029632,0.0
8/12/14 14:30,19036.0,0.091996314,0.0
8/12/14 15:00,18549.0,0.083258358,0.0
8/12/14 15:30,11768.1278280859,0.088861426,0.0
8/12/14 16:00,13781.0,0.090930926,0.0
8/12/14 16:30,25637.01254992537,0.099877196,0.0
8/12/14 17:00,14909.0,0.093645878,0.0
8/12/14 17:30,18695.0,0.08888687,0.0
8/12/14 18:00,84627.56967747709,0.104114961,0.0
8/12/14 18:30,23426.0,0.110254162,-0.34050593505708693
8/12/14 19:00,84627.56967747709,0.127925259,0.0
8/12/14 19:30,26062.0,0.156645503,0.0
8/12/14 20:00,84627.56967747709,0.3946418660655758,0.0
8/12/14 20:30,20583.0,0.100466134,0.0
8/12/14 21:00,22343.0,0.3946418660655758,1.174975980622526
8/12/14 21:30,22704.0,-0.17988036749697903,0.0
NOISY_VALUE,84627.56967747709,0.102259064,3.1041882965152854
8/12/14 22:30,21338.0,0.11124902,0.0
8/12/14 23:00,18853.0,0.093975592,0.0
8/12/14 23:30,14548.0,-0.012045352746677798,0.0
8/13/14 0:00,29197.584550761705,0.100958062,0.0
8/13/14 0:30,11301.0,0.109964893,0.0
8/13/14 1:00,8095.0,0.121074064,0.0
8/13/14 1:30,6266.0,0.120986632,0.0
8/13/14 2:00,4752.0,0.114783076,0.0
8/13/14 2:30,3446.0,0.11934331,0.0
8/13/14 3:00,2793.0,0.117687354,0.0
8/13/14 3:30,2333.0,0.130856142,0.0
8/13/14 4:00,21510.654999561015,0.3946418660655758,0.0
8/13/14 4:30,2059.0,0.143122915,0.0
8/13/14 5:00,2411.0,0.124294442,0.0
8/13/14 5:30,4204.0,0.114726763,0.0
8/13/14 6:00,6516.0,0.112492467,0.6960167589150321
8/13/14 6:30,84627.56967747709,0.10966313,0.0
8/13/14 7:00,14894.0,0.093200409,0.0
8/13/14 7:30,17894.0,0.088507015,0.0
8/13/14 8:00,18081.0,0.08508913,0.0
8/13/14 8:30,19597.0,0.094865315,0.0
8/13/14 9:00,19047.0,0.091018353,0.0
8/13/14 9:30,19060.0,0.0909104,0.0
8/13/14 10:00,17041.0,0.083504247,0.0
8/13/14 10:30,16354.0,0.081906537,0.0
8/13/14 11:00,15259.0,0.095488264,0.0
8/13/14 11:30,16470.0,0.085054661,0.0
8/13/14 12:00,17146.0,0.085705255,0.0
8/13/14 12:30,17220.0,0.083704401,0.0
8/13/14 13:00,16932.0,0.080591123,0.0
8/13/14 13:30,17515.0,0.079445719,0.0
8/13/14 14:00,17285.0,0.083067104,0.0
8/13/14 14:30,17467.0,0.079327465,0.0
8/13/14 15:00,16869.0,0.082754941,0.0
8/13/14 15:30,16383.0,0.08244189,0.0
8/13/14 16:00,14727.0,0.100723515,0.0
8/13/14 16:30,84627.56967747709,0.104054489,0.0
8/13/14 17:00,16707.0,0.083555976,0.0
8/13/14 17:30,20486.0,0.101634587,0.0
8/13/14 18:00,22207.0,0.107866329,0.0
8/13/14 18:30,23183.0,0.111509204,0.0
8/13/14 19:00,24873.0,0.3946418660655758,0.0
8/13/14 19:30,24028.0,0.112625225,0.0
8/13/14 20:00,22822.0,0.106277338,0.0
8/13/14 20:30,22831.0,0.103511749,0.0
8/13/14 21:00,84627.56967747709,0.07700148395522766,0.0
8/13/14 21:30,23005.0,0.106807065,0.0
8/13/14 22:00,23506.0,0.109930521,-1.021611320979187
8/13/14 22:30,22493.0,0.103079889,0.0
8/13/14 23:00,20703.0,0.105002912,0.0
8/13/14 23:30,18013.0,0.083165252,0.0
8/14/14 0:00,14505.0,0.099375071,0.0
8/14/14 0:30,-21756.94201589426,0.111591778,0.0
8/14/14 1:00,8924.0,0.125121274,-0.23001360805105361
8/14/14 1:30,7135.0,0.3946418660655758,0.0
8/14/14 2:00,5649.0,0.2429682114708685,0.0
8/14/14 2:30,84627.56967747709,0.103038602,0.0
8/14/14 3:00,3542.0,0.118686997,0.0
8/14/14 3:30,3086.0,0.119336416,0.0
8/14/14 4:00,3091.0,0.117030492,0.0
8/14/14 4:30,2590.0,0.111945542,0.0
8/14/14 5:00,2706.0,0.112887255,0.0
8/14/14 5:30,4336.0,0.11104969,0.0
NOISY_VALUE,6237.0,0.119790947,3.1041882965152854
8/14/14 6:30,10724.0,0.111025677,0.0
8/14/14 7:00,13183.0,0.099222941,0.0
8/14/14 7:30,15723.0,0.090074525,0.0
8/14/14 8:00,17752.0,0.086753128,0.0
8/14/14 8:30,31159.12089151456,0.096423212,0.0
8/14/14 9:00,9355.202838076002,0.084577819,-0.3068313193502709
8/14/14 9:30,17796.0,0.088193548,0.0
8/14/14 10:00,16361.0,0.081618916,0.0
8/14/14 10:30,16636.0,0.081827916,0.0
8/14/14 11:00,15606.0,0.086475328,0.0
8/14/14 11:30,17003.0,0.082278414,0.0
8/14/14 12:00,17538.0,0.080654972,0.0
8/14/14 12:30,16979.0,0.081393679,-0.2661330327688945
8/14/14 13:00,16844.0,0.085098586,0.0
8/14/14 13:30,17372.0,0.083318159,0.0
8/14/14 14:00,84627.56967747709,0.080749696,0.0
8/14/14 14:30,17859.0,0.3946418660655758,0.0
8/14/14 15:00,17357.0,0.082812189,0.0
8/14/14 15:30,16100.0,0.089411325,0.0
8/14/14 16:00,14347.0,0.1043313,0.0
8/14/14 16:30,13630.0,0.096965004,-1.0250659654370902
8/14/14 17:00,16197.0,0.3946418660655758,0.4703470669159698
8/14/14 17:30,18210.0,0.083900187,0.0
8/14/14 18:00,21282.0,0.112895304,3.1041882965152854
8/14/14 18:30,22623.0,0.3946418660655758,0.0
8/14/14 19:00,24035.0,0.3946418660655758,0.0
8/14/14 19:30,84627.56967747709,0.111862858,0.0
8/14/14 20:00,23987.0,0.10970435,0.0
8/14/14 20:30,24289.0,0.117854181,0.0
8/14/14 21:00,24134.0,0.114849887,3.1041882965152854
8/14/14 21:30,24141.0,0.21017572742963464,0.0
8/14/14 22:00,24661.0,0.110504922,0.0
8/14/14 22:30,24114.0,0.112482413,0.0
8/14/14 23:00,84627.56967747709,0.110528603,0.0
8/14/14 23:30,21287.0,0.110432309,0.0
8/15/14 0:00,19491.0,0.094451557,0.0
8/15/14 0:30,16128.0,0.00736747164078802,0.0
8/15/14 1:00,13044.0,0.100211347,0.0
8/15/14 1:30,9984.0,0.123494306,0.0
8/15/14 2:00,8526.0,0.128881202,0.0
8/15/14 2:30,7009.0,0.10486098,0.30774556930950053
8/15/14 3:00,5525.0,0.122753504,3.1041882965152854
8/15/14 3:30,4688.0,0.108311803,3.1041882965152854
8/15/14 4:00,4665.0,0.106051236,0.0
8/15/14 4:30,3542.0,0.118731576,0.0
8/15/14 5:00,3163.0,0.122196319,0.0
8/15/14 5:30,4547.0,0.102570544,3.1041882965152854
8/15/14 6:00,84627.56967747709,0.120490024,0.0
8/15/14 6:30,10699.0,0.110886406,0.0
8/15/14 7:00,12050.0,0.105732418,0.0
8/15/14 7:30,14555.0,0.096462784,0.0
8/15/14 8:00,16322.0,0.084876105,0.0
8/15/14 8:30,18762.0,0.093819285,0.0
8/15/14 9:00,18321.0,0.085063596,0.0
8/15/14 9:30,17235.0,0.083355138,0.0
8/15/14 10:00,15496.0,0.090893837,0.0
NOISY_VALUE,15859.0,0.09362187,0.0
8/15/14 11:00,15559.0,0.086699005,0.0
8/15/14 11:30,16873.0,0.080998416,0.0
NOISY_VALUE,17350.0,0.080972547,0.0
8/15/14 12:30,16611.0,0.084270075,0.0
8/15/14 13:00,16543.0,0.083211637,0.0
8/15/14 13:30,16753.0,0.086226196,0.0
8/15/14 14:00,17552.0,0.080946478,0.0
8/15/14 14:30,17361.0,0.081070355,0.0
8/15/14 15:00,16508.0,0.083145487,0.0
8/15/14 15:30,-15788.162330051066,0.092654502,0.0
8/15/14 16:00,14232.0,0.103571056,0.9113061348251821
8/15/14 16:30,13784.0,0.092597035,0.0
8/15/14 17:00,16867.0,0.080651288,0.0
8/15/14 17:30,19906.0,0.104992788,0.0
8/15/14 18:00,21668.0,0.3946418660655758,-1.4793291949635896
8/15/14 18:30,23098.0,0.106385128,0.0
NOISY_VALUE,24319.0,0.115599855,0.0
8/15/14 19:30,23800.0,0.110058369,0.0
8/15/14 20:00,22649.0,0.102536926,0.0
8/15/14 20:30,84627.56967747709,0.108722176,0.0
8/15/14 21:00,22209.0,0.107628103,0.0
8/15/14 21:30,22105.0,0.109761746,0.0
8/15/14 22:00,23041.0,0.018354396437188572,0.0
8/15/14 22:30,23974.0,0.108541543,0.0
8/15/14 23:00,24057.0,0.107620268,0.0
8/15/14 23:30,28572.445649766214,0.106577769,0.0
8/16/14 0:00,23174.0,0.03513974633005046,0.0
8/16/14 0:30,-215.030653282407,0.102287092,0.0
8/16/14 1:00,20240.0,0.104030433,0.0
8/16/14 1:30,18434.0,0.08460592,0.0
8/16/14 2:00,17382.0,0.081765758,0.0
8/16/14 2:30,14870.0,0.095266908,0.0
8/16/14 3:00,12921.0,0.101063381,0.0
8/16/14 3:30,11258.0,0.108286033,0.0
8/16/14 4:00,9869.0,0.3946418660655758,0.0
8/16/14 4:30,6061.0,0.121280511,0.0
8/16/14 5:00,4150.0,0.3946418660655758,0.0
8/16/14 5:30,3688.0,0.2429701267086226,0.0
8/16/14 6:00,3811.0,0.110638866,0.0
8/16/14 6:30,4938.0,0.115500402,0.0
8/16/14 7:00,5248.0,0.3946418660655758,0.0
8/16/14 7:30,6972.0,0.105029806,0.0
8/16/14 8:00,7885.0,0.12320050345025259,0.0
8/16/14 8:30,10213.618935352675,0.126059571,0.0
8/16/14 9:00,10750.0,0.109952009,0.0
8/16/14 9:30,12899.0,0.100640974,0.0
8/16/14 10:00,12950.0,0.099178963,0.0
8/16/14 10:30,14145.0,0.101592795,0.0
8/16/14 11:00,14724.0,0.099808375,1.665411731972408
8/16/14 11:30,15667.0,0.091021251,0.0
8/16/14 12:00,1413.0082627970842,0.088691424,0.0
8/16/14 12:30,16245.0,0.087036344,0.0
8/16/14 13:00,17156.0,0.084714037,0.0
8/16/14 13:30,17194.0,0.084489383,0.0
8/16/14 14:00,29508.65260392055,0.081173487,0.0
8/16/14 14:30,84627.56967747709,0.082207709,0.0
8/16/14 15:00,17109.0,0.10121264514450058,3.1041882965152854
8/16/14 15:30,17115.0,0.084275865,0.0
8/16/14 16:00,16437.0,0.3946418660655758,0.0
8/16/14 16:30,15986.0,0.027740937359355407,0.0
8/16/14 17:00,24308.83954981083,0.084259706,-0.34368054468912207
8/16/14 17:30,19247.0,0.093675626,0.0
8/16/14 18:00,84627.56967747709,0.101959656,0.0
8/16/14 18:30,84627.56967747709,0.105818413,0.0
8/16/14 19:00,22252.0,0.109710111,0.0
8/16/14 19:30,21379.0,0.10683789786013126,-0.12920251616331688
8/16/14 20:00,20043.0,0.103273393,-0.11755587546839072
8/16/14 20:30,19941.0,0.104828772,0.0
8/16/14 21:00,19947.0,0.104214129,0.0
8/16/14 21:30,20601.0,0.10111742,0.0
8/16/14 22:00,21109.0,0.111827984,0.0
8/16/14 22:30,22185.0,0.105219712,0.0
8/16/14 23:00,22255.0,0.108835563,0.3966741379696268
8/16/14 23:30,23286.0,0.108199545,0.0
8/17/14 0:00,23263.0,-0.06354477772989371,0.0
8/17/14 0:30,22356.0,0.10200361292558935,0.0
8/17/14 1:00,20247.0,0.103239139,0.0
8/17/14 1:30,19261.0,0.3946418660655758,0.0
8/17/14 2:00,18335.0,0.084643163,0.0
8/17/14 2:30,15881.0,0.092682462,0.0
8/17/14 3:00,14076.0,0.104193107,0.0
NOISY_VALUE,12215.0,0.110622594,0.0
8/17/14 4:00,10492.0,0.114208994,-0.9318598936640509
8/17/14 4:30,6297.0,0.117712531,1.2379148079680788
8/17/14 5:00,84627.56967747709,0.35678141487353376,0.0
8/17/14 5:30,3426.0,0.121922701,0.0
8/17/14 6:00,3367.0,0.125499323,0.0
8/17/14 6:30,3930.0,0.119158527,0.0
NOISY_VALUE,3834.0,0.113505582,0.0
8/17/14 7:30,5166.0,0.120482266,0.0
8/17/14 8:00,6704.0,0.110052073,0.0
8/17/14 8:30,8252.0,0.125764153,0.0
8/17/14 9:00,8872.0,0.126007993,0.0
8/17/14 9:30,10157.0,0.11004104705160837,0.0
8/17/14 10:00,11490.0,0.112516403,0.0
8/17/14 10:30,13701.0,0.095439888,0.0
8/17/14 11:00,14623.0,0.3946418660655758,0.0
8/17/14 11:30,15373.0,0.096175073,0.0
8/17/14 12:00,15798.0,0.092731342,0.0
8/17/14 12:30,16478.0,0.083525749,0.0
8/17/14 13:00,16986.0,0.081393031,0.0
NOISY_VALUE,16375.0,-0.1259466840157244,0.0
8/17/14 14:00,17545.0,0.079503651,0.0
8/17/14 14:30,17532.0,0.079321581,0.0
8/17/14 15:00,16751.0,0.086282575,0.0
8/17/14 15:30,16425.0,0.082763592,0.0
8/17/14 16:00,16231.0,0.085493356,0.0
8/17/14 16:30,16257.0,0.087218249,0.0
8/17/14 17:00,16875.0,0.09160468464178378,0.0
8/17/14 17:30,18041.0,0.083234236,0.0
8/17/14 18:00,18055.0,0.084039559,0.0
8/17/14 18:30,18276.0,0.083900763,0.0
8/17/14 19:00,18030.0,0.0600283872475179,0.0
8/17/14 19:30,17081.0,0.082964057,0.0
8/17/14 20:00,16006.0,0.087712291,0.0
8/17/14 20:30,16544.0,0.082400049,0.0
NOISY_VALUE,16394.0,0.080395281,0.0
8/17/14 21:30,16467.0,0.06384479476088092,0.0
8/17/14 22:00,15480.0,0.091194941,0.0
8/17/14 22:30,14150.0,0.100418368,-0.6810157957847971
8/17/14 23:00,12599.0,0.111244482,0.0
8/17/14 23:30,11942.0,0.108258789,0.0
8/18/14 0:00,9875.0,0.01350621063468771,0.0
8/18/14 0:30,7581.0,0.122455972,0.0
8/18/14 1:00,5815.0,0.3946418660655758,0.0
8/18/14 1:30,4164.0,0.113199156,0.0
8/18/14 2:00,3757.0,0.11486192,0.0
8/18/14 2:30,2863.0,0.3946418660655758,0.0
8/18/14 3:00,14428.99812586286,0.12464637,0.0
